40,62
40,31
41,96
41,66
41,35
41,69
41,73
41,12
41,45
41,13
41,18
42,96
42,75
42,14
42,83
42,60
43,1
43,67
43,5
43,39
43,73
43,12
43,45
43,76
43,15
43,17
43,60
44,64
44,97
44,34
44,92
44,56
44,60
44,30
45,64
45,97
45,66
45,41
45,74
45,43
45,16
45,48
45,87
45,57
45,26
45,59
46,64
46,1
46,99
46,100
46,38
46,39
46,73
46,14
46,79
46,51
46,20
46,83
46,25
47,32
47,98
47,73
47,11
47,56
48,25
48,19
48,45
48,35
49,33
49,81
49,50
49,20
49,28
49,62
50,6
50,40
50,73
50,77
50,14
50,17
50,49
50,88
50,62
51,34
51,66
51,67
51,5
51,38
51,46
51,83
51,84
51,21
51,24
51,58
51,93
52,33
52,36
52,8
52,12
52,14
52,80
52,53
52,25
52,58
53,97
53,98
53,99
53,4
53,58
53,8
53,76
53,52
53,57
53,26
54,98
54,16
54,18
54,19
54,55
54,90
54,92
55,33
55,99
55,40
55,79
55,54
55,23
55,94
55,30
55,95
56,35
56,67
56,44
56,47
56,16
56,57
56,91
56,94
56,63
57,64
57,38
57,8
57,74
57,45
57,13
57,53
57,22
57,87
57,56
58,90
58,91
58,11
58,51
58,20
58,52
58,53
58,23
58,83
58,25
58,84
58,88
59,96
59,65
59,34
59,3
59,70
59,72
59,45
59,17
59,81
59,82
60,39
60,73
60,42
60,43
60,44
60,13
60,75
60,17
60,83
60,22
60,86
60,89
60,29
60,31
61,100
61,38
61,75
61,23
61,88
62,34
62,40
62,11
62,49
62,50
62,83
62,22
62,26
62,29
63,67
63,3
63,36
63,9
63,77
63,56
64,65
64,2
64,10
64,12
64,45
64,44
64,46
64,80
64,85
64,88
64,57
64,91
64,94
65,64
65,96
65,6
65,70
65,8
65,59
65,31
66,32
66,67
66,7
66,71
66,41
66,75
66,13
66,45
66,16
66,51
66,26
67,32
67,33
67,66
67,35
67,70
67,71
67,11
67,43
67,14
67,51
67,23
67,56
67,90
67,92
67,63
68,98
68,35
68,99
68,40
68,72
68,82
68,21
69,32
69,1
69,2
69,34
69,41
69,73
69,75
69,80
69,24
70,32
70,65
70,34
70,67
70,12
70,78
70,19
70,83
70,87
70,59
71,96
71,66
71,67
71,37
71,6
71,74
71,80
71,89
71,94
71,31
72,68
72,9
72,12
72,76
72,77
72,81
72,22
72,59
72,29
73,34
73,69
73,41
73,43
73,12
73,46
73,47
73,50
73,26
73,60
73,29
74,71
74,8
74,45
74,13
74,77
74,16
74,85
74,57
74,92
75,97
75,66
75,35
75,69
75,38
75,42
75,82
75,83
75,93
75,25
75,60
75,61
75,30
76,3
76,36
76,5
76,72
76,43
76,13
76,78
76,53
76,88
76,90
76,92
77,32
77,98
77,72
77,74
77,13
77,81
77,50
77,85
77,91
77,63
78,70
78,76
78,83
78,22
78,88
78,25
78,92
79,89
79,97
79,4
79,46
79,81
79,84
79,55
79,25
79,91
80,64
80,2
80,69
80,7
80,71
80,11
80,18
80,83
80,52
80,91
81,35
81,72
81,77
81,79
81,49
81,18
81,23
81,89
81,59
81,95
82,68
82,75
82,26
82,59
82,28
82,30
83,33
83,70
83,42
83,75
83,46
83,78
83,16
83,80
83,51
83,58
83,60
83,62
84,58
84,37
84,39
84,79
84,51
84,26
84,27
84,31
85,64
85,34
85,100
85,5
85,38
85,7
85,10
85,11
85,74
85,13
85,77
85,92
85,94
86,4
86,14
86,19
86,22
86,25
86,60
86,95
87,2
87,36
87,70
87,7
87,45
87,14
87,16
87,57
87,95
88,64
88,35
88,99
88,38
88,76
88,78
88,50
88,22
88,25
88,58
88,91
88,61
89,71
89,79
89,16
89,81
89,60
89,29
89,30
90,32
90,1
90,67
90,58
90,76
90,54
90,26
91,64
91,1
91,33
91,36
91,37
91,40
91,13
91,77
91,79
91,80
91,22
91,56
91,58
91,88
91,28
92,67
92,74
92,44
92,76
92,78
92,17
92,85
92,54
93,11
93,75
93,51
93,22
93,25
93,31
94,32
94,64
94,3
94,35
94,37
94,38
94,71
94,15
94,21
94,85
94,55
94,56
94,25
95,32
95,98
95,15
95,81
95,86
95,55
95,87
96,1
96,65
96,100
96,71
96,41
96,42
96,18
96,59
97,33
97,3
97,5
97,9
97,75
97,44
97,45
97,79
97,17
97,18
97,53
97,27
98,68
98,9
98,77
98,47
98,53
98,54
98,25
98,95
99,68
99,36
99,46
99,53
99,55
99,88
100,96
100,11
100,46
100,15
100,85
100,26
100,61
