27,38
27,47
27,52
27,53
27,54
27,57
27,59
27,64
27,65
27,67
27,69
27,70
27,71
27,72
27,73
27,75
28,1
28,5
28,6
28,8
28,14
28,16
28,18
28,20
28,22
28,23
28,24
28,25
28,27
28,30
28,31
28,33
28,38
28,39
28,43
28,44
28,45
28,56
28,59
28,61
28,64
28,67
28,69
28,71
28,74
29,1
29,2
29,5
29,6
29,8
29,9
29,12
29,13
29,18
29,21
29,22
29,26
29,31
29,32
29,33
29,38
29,40
29,43
29,44
29,48
29,50
29,57
29,65
29,69
29,71
29,73
29,74
29,75
30,4
30,8
30,16
30,18
30,20
30,21
30,26
30,27
30,28
30,31
30,38
30,39
30,40
30,41
30,44
30,45
30,47
30,48
30,54
30,55
30,57
30,59
30,60
30,61
30,63
30,64
30,67
30,68
30,70
30,75
31,9
31,10
31,25
31,26
31,28
31,29
31,30
31,32
31,34
31,36
31,38
31,42
31,45
31,49
31,52
31,54
31,61
31,63
31,66
31,72
31,74
32,3
32,4
32,6
32,7
32,10
32,11
32,13
32,14
32,16
32,20
32,23
32,25
32,29
32,31
32,34
32,40
32,42
32,44
32,51
32,52
32,53
32,55
32,56
32,61
32,66
32,68
32,69
32,70
32,71
32,72
32,73
33,2
33,3
33,4
33,6
33,7
33,8
33,11
33,12
33,16
33,17
33,19
33,24
33,26
33,28
33,29
33,34
33,36
33,39
33,40
33,41
33,46
33,47
33,49
33,51
33,52
33,53
33,61
33,62
33,65
33,68
33,70
33,74
33,75
34,5
34,9
34,18
34,19
34,22
34,25
34,31
34,32
34,33
34,36
34,37
34,39
34,45
34,49
34,53
34,54
34,55
34,58
34,60
34,68
34,71
35,2
35,4
35,9
35,11
35,14
35,15
35,16
35,17
35,19
35,22
35,23
35,24
35,25
35,26
35,36
35,37
35,41
35,42
35,43
35,44
35,49
35,50
35,51
35,54
35,59
35,60
35,61
35,62
35,65
35,68
35,69
35,71
35,73
36,1
36,4
36,11
36,15
36,16
36,17
36,18
36,24
36,31
36,33
36,34
36,35
36,37
36,40
36,41
36,42
36,44
36,45
36,46
36,57
36,59
36,60
36,64
36,71
36,72
36,73
37,9
37,10
37,11
37,15
37,23
37,27
37,34
37,35
37,36
37,39
37,41
37,42
37,46
37,52
37,54
37,57
37,60
37,62
37,66
37,68
37,69
37,72
38,4
38,7
38,9
38,12
38,13
38,16
38,18
38,23
38,27
38,28
38,29
38,30
38,31
38,40
38,43
38,44
38,45
38,49
38,50
38,51
38,56
38,61
38,63
38,69
38,70
39,6
39,7
39,8
39,10
39,13
39,14
39,17
39,22
39,24
39,26
39,28
39,30
39,33
39,34
39,37
39,41
39,43
39,45
39,51
39,53
39,55
39,57
39,62
39,63
39,64
39,65
39,68
39,69
39,70
39,74
40,2
40,3
40,5
40,7
40,8
40,9
40,10
40,16
40,18
40,19
40,21
40,24
40,25
40,26
40,29
40,30
40,32
40,33
40,36
40,38
40,45
40,46
40,48
40,49
40,50
40,56
40,58
40,59
40,63
40,64
40,68
40,70
40,75
41,6
41,7
41,8
41,12
41,15
41,16
41,18
41,21
41,23
41,24
41,30
41,33
41,35
41,36
41,37
41,39
41,42
41,43
41,44
41,46
41,48
41,50
41,55
41,58
41,61
41,63
41,64
41,67
41,72
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,10
42,15
42,16
42,17
42,19
42,21
42,22
42,31
42,32
42,35
42,36
42,37
42,41
42,43
42,44
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,59
42,60
42,61
42,63
42,64
42,65
42,66
42,67
42,72
42,73
42,74
42,75
43,1
43,4
43,9
43,12
43,13
43,14
43,16
43,17
43,21
43,28
43,29
43,35
43,38
43,39
43,41
43,42
43,45
43,49
43,50
43,51
43,54
43,55
43,56
43,58
43,61
43,62
43,66
43,67
43,69
43,70
43,73
44,1
44,3
44,4
44,7
44,9
44,10
44,11
44,13
44,20
44,22
44,23
44,25
44,28
44,29
44,30
44,32
44,35
44,36
44,38
44,41
44,42
44,46
44,47
44,49
44,50
44,60
44,67
44,71
45,1
45,2
45,3
45,7
45,8
45,11
45,15
45,16
45,17
45,18
45,19
45,24
45,28
45,30
45,31
45,34
45,36
45,38
45,39
45,40
45,43
45,50
45,54
45,57
45,59
45,62
45,66
45,67
45,73
46,1
46,9
46,14
46,16
46,18
46,19
46,20
46,21
46,22
46,23
46,25
46,26
46,33
46,36
46,37
46,40
46,41
46,44
46,48
46,49
46,50
46,53
46,55
46,56
46,58
46,63
46,64
46,66
46,70
46,72
46,73
46,74
47,1
47,5
47,15
47,17
47,18
47,19
47,20
47,21
47,25
47,27
47,30
47,33
47,44
47,49
47,51
47,54
47,56
47,58
47,60
47,63
47,64
47,66
47,67
47,69
48,1
48,2
48,3
48,4
48,6
48,7
48,8
48,10
48,12
48,16
48,17
48,19
48,20
48,21
48,29
48,30
48,40
48,41
48,42
48,46
48,49
48,54
48,56
48,57
48,58
48,59
48,60
48,64
48,65
48,66
48,73
48,74
49,1
49,3
49,4
49,5
49,15
49,16
49,19
49,22
49,31
49,33
49,34
49,35
49,38
49,40
49,42
49,43
49,44
49,46
49,47
49,48
49,50
49,51
49,52
49,53
49,62
49,63
49,65
49,66
49,68
49,73
49,74
50,11
50,13
50,16
50,18
50,20
50,21
50,25
50,29
50,35
50,38
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,49
50,52
50,54
50,58
50,61
50,64
50,69
50,72
50,75
51,1
51,8
51,15
51,16
51,19
51,22
51,23
51,26
51,32
51,33
51,35
51,38
51,39
51,42
51,43
51,47
51,49
51,52
51,53
51,54
51,55
51,56
51,57
51,59
51,61
51,62
51,66
51,72
51,74
52,1
52,5
52,6
52,7
52,22
52,25
52,27
52,31
52,32
52,33
52,37
52,42
52,49
52,50
52,51
52,58
52,63
52,65
52,67
52,69
52,70
53,1
53,2
53,6
53,15
53,20
53,22
53,24
53,25
53,27
53,32
53,33
53,34
53,39
53,42
53,46
53,49
53,51
53,54
53,55
53,57
53,59
53,60
53,62
53,66
53,68
53,69
53,72
53,75
54,1
54,2
54,3
54,8
54,9
54,10
54,11
54,12
54,17
54,18
54,19
54,20
54,21
54,27
54,30
54,31
54,34
54,35
54,37
54,42
54,43
54,45
54,47
54,48
54,50
54,51
54,53
54,56
54,58
54,60
54,62
54,64
54,65
54,67
54,68
54,69
54,71
54,74
55,2
55,4
55,5
55,8
55,9
55,11
55,12
55,17
55,21
55,22
55,23
55,26
55,30
55,32
55,34
55,39
55,41
55,42
55,43
55,46
55,51
55,53
55,56
55,57
55,59
55,64
55,65
55,66
55,68
55,69
55,71
55,74
56,6
56,8
56,11
56,13
56,14
56,17
56,18
56,23
56,25
56,28
56,32
56,38
56,40
56,43
56,46
56,47
56,48
56,51
56,54
56,55
56,57
56,59
56,64
56,68
56,69
56,72
56,74
56,75
57,4
57,5
57,9
57,21
57,22
57,24
57,27
57,29
57,30
57,36
57,37
57,39
57,45
57,48
57,51
57,53
57,55
57,56
57,58
57,59
57,67
57,71
57,72
58,1
58,5
58,13
58,16
58,18
58,19
58,20
58,21
58,22
58,23
58,24
58,34
58,40
58,41
58,43
58,46
58,47
58,48
58,50
58,52
58,54
58,57
58,59
58,66
58,69
58,74
58,75
59,2
59,5
59,7
59,8
59,10
59,11
59,12
59,13
59,19
59,20
59,21
59,25
59,26
59,27
59,28
59,30
59,35
59,36
59,40
59,42
59,45
59,48
59,51
59,53
59,55
59,56
59,57
59,58
59,60
59,61
59,62
59,69
59,72
59,73
59,75
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,10
60,13
60,14
60,15
60,19
60,20
60,24
60,26
60,30
60,34
60,35
60,36
60,37
60,42
60,44
60,47
60,48
60,53
60,54
60,59
60,63
60,67
60,71
60,72
61,1
61,4
61,6
61,7
61,8
61,11
61,12
61,14
61,16
61,26
61,28
61,30
61,31
61,32
61,33
61,35
61,38
61,41
61,42
61,43
61,50
61,51
61,59
61,62
61,65
61,68
61,73
61,74
62,3
62,4
62,6
62,10
62,15
62,18
62,20
62,26
62,33
62,35
62,37
62,39
62,43
62,45
62,49
62,51
62,53
62,54
62,59
62,61
62,63
62,66
62,68
62,69
62,72
62,74
63,2
63,5
63,6
63,9
63,10
63,14
63,17
63,18
63,21
63,22
63,23
63,26
63,30
63,31
63,38
63,39
63,40
63,41
63,42
63,46
63,47
63,49
63,52
63,60
63,62
63,65
63,66
63,67
63,70
63,72
63,74
64,3
64,4
64,8
64,10
64,13
64,14
64,19
64,22
64,23
64,24
64,25
64,27
64,28
64,30
64,36
64,39
64,40
64,41
64,42
64,46
64,47
64,48
64,50
64,54
64,55
64,56
64,65
64,66
64,73
65,2
65,3
65,5
65,9
65,10
65,12
65,13
65,17
65,18
65,24
65,26
65,27
65,29
65,33
65,35
65,39
65,42
65,48
65,49
65,52
65,54
65,55
65,61
65,63
65,64
65,66
65,67
65,68
65,71
65,75
66,6
66,9
66,11
66,12
66,15
66,18
66,20
66,31
66,32
66,37
66,42
66,43
66,45
66,46
66,47
66,48
66,49
66,51
66,53
66,55
66,58
66,62
66,63
66,64
66,65
66,68
66,70
66,72
66,73
66,75
67,3
67,4
67,9
67,11
67,15
67,16
67,17
67,18
67,20
67,21
67,22
67,23
67,24
67,25
67,27
67,28
67,30
67,41
67,42
67,43
67,44
67,45
67,47
67,52
67,54
67,57
67,60
67,63
67,65
67,73
68,1
68,2
68,8
68,9
68,10
68,13
68,17
68,18
68,25
68,30
68,32
68,33
68,34
68,35
68,37
68,39
68,40
68,49
68,53
68,54
68,55
68,56
68,61
68,62
68,65
68,66
68,69
68,70
68,72
68,73
69,1
69,4
69,5
69,6
69,7
69,9
69,10
69,12
69,18
69,20
69,21
69,24
69,25
69,26
69,27
69,28
69,29
69,32
69,35
69,37
69,38
69,39
69,43
69,47
69,50
69,52
69,53
69,54
69,55
69,56
69,58
69,59
69,62
69,68
69,71
69,75
70,1
70,7
70,13
70,14
70,17
70,18
70,22
70,27
70,30
70,32
70,33
70,38
70,39
70,40
70,43
70,46
70,52
70,63
70,66
70,68
70,72
70,74
71,1
71,2
71,5
71,8
71,12
71,15
71,18
71,22
71,27
71,28
71,29
71,32
71,34
71,35
71,36
71,44
71,54
71,55
71,57
71,60
71,65
71,69
71,73
72,1
72,6
72,7
72,9
72,13
72,22
72,24
72,26
72,27
72,31
72,32
72,36
72,37
72,41
72,42
72,46
72,50
72,51
72,53
72,56
72,57
72,59
72,60
72,62
72,63
72,66
72,68
72,70
72,75
73,4
73,5
73,7
73,8
73,9
73,13
73,16
73,18
73,21
73,23
73,26
73,27
73,29
73,32
73,35
73,36
73,42
73,43
73,45
73,46
73,48
73,49
73,59
73,61
73,64
73,66
73,67
73,68
73,71
73,75
74,2
74,5
74,6
74,13
74,16
74,18
74,20
74,24
74,28
74,29
74,31
74,33
74,39
74,42
74,46
74,48
74,49
74,51
74,54
74,55
74,56
74,58
74,61
74,62
74,63
74,70
74,75
75,1
75,3
75,4
75,8
75,11
75,12
75,14
75,15
75,27
75,29
75,30
75,33
75,40
75,42
75,50
75,53
75,56
75,58
75,59
75,65
75,66
75,69
75,72
75,73
75,74
