7,225
7,226
7,232
7,233
7,234
7,246
7,247
7,251
7,258
7,266
7,267
7,268
7,269
7,270
7,277
7,280
7,283
7,290
7,294
7,295
7,302
7,305
7,310
7,311
7,313
7,316
7,318
7,319
7,322
7,328
7,329
7,332
7,334
7,336
7,339
7,349
7,350
7,354
7,358
7,360
7,364
7,365
7,373
7,376
7,377
7,379
7,384
7,388
7,390
7,392
7,395
8,3
8,5
8,10
8,11
8,12
8,14
8,18
8,19
8,25
8,26
8,27
8,30
8,31
8,36
8,38
8,39
8,40
8,44
8,47
8,48
8,52
8,54
8,58
8,61
8,62
8,65
8,71
8,73
8,74
8,77
8,81
8,83
8,87
8,89
8,90
8,91
8,92
8,94
8,96
8,97
8,100
8,101
8,102
8,103
8,117
8,119
8,122
8,128
8,130
8,133
8,135
8,141
8,146
8,151
8,157
8,158
8,159
8,161
8,163
8,164
8,169
8,179
8,181
8,182
8,187
8,192
8,194
8,197
8,204
8,208
8,211
8,213
8,215
8,217
8,222
8,223
8,224
8,225
8,226
8,227
8,235
8,240
8,241
8,243
8,246
8,247
8,252
8,256
8,258
8,260
8,261
8,262
8,263
8,267
8,268
8,269
8,270
8,273
8,276
8,279
8,280
8,281
8,282
8,283
8,289
8,291
8,295
8,297
8,298
8,299
8,302
8,316
8,324
8,326
8,330
8,337
8,340
8,344
8,352
8,358
8,359
8,366
8,367
8,368
8,371
8,374
8,378
8,381
8,384
8,386
8,390
8,393
8,394
9,1
9,2
9,6
9,10
9,13
9,16
9,17
9,20
9,24
9,28
9,29
9,32
9,36
9,40
9,42
9,48
9,50
9,53
9,57
9,58
9,66
9,71
9,78
9,79
9,80
9,84
9,87
9,88
9,99
9,102
9,105
9,107
9,116
9,117
9,118
9,119
9,122
9,125
9,131
9,132
9,138
9,143
9,144
9,146
9,147
9,157
9,159
9,160
9,162
9,166
9,172
9,173
9,175
9,178
9,181
9,184
9,187
9,189
9,190
9,199
9,203
9,205
9,208
9,211
9,213
9,215
9,219
9,225
9,231
9,233
9,235
9,237
9,238
9,239
9,240
9,241
9,242
9,244
9,246
9,247
9,249
9,252
9,257
9,258
9,261
9,262
9,263
9,265
9,267
9,268
9,269
9,270
9,274
9,276
9,279
9,284
9,286
9,289
9,295
9,297
9,299
9,304
9,307
9,311
9,313
9,315
9,316
9,328
9,330
9,337
9,339
9,343
9,345
9,347
9,348
9,351
9,357
9,360
9,363
9,364
9,369
9,373
9,374
9,381
9,383
9,387
9,390
9,391
9,392
9,395
9,397
10,2
10,4
10,6
10,7
10,8
10,9
10,13
10,22
10,25
10,31
10,34
10,43
10,47
10,51
10,57
10,59
10,68
10,76
10,80
10,81
10,83
10,85
10,86
10,87
10,90
10,92
10,94
10,100
10,103
10,111
10,112
10,125
10,126
10,128
10,129
10,134
10,136
10,139
10,140
10,142
10,151
10,152
10,153
10,157
10,158
10,159
10,162
10,168
10,181
10,187
10,189
10,192
10,195
10,196
10,201
10,209
10,212
10,213
10,217
10,218
10,222
10,230
10,232
10,235
10,242
10,247
10,256
10,257
10,268
10,269
10,271
10,272
10,280
10,281
10,282
10,286
10,288
10,300
10,301
10,302
10,306
10,313
10,317
10,319
10,321
10,322
10,323
10,325
10,336
10,339
10,348
10,351
10,358
10,360
10,362
10,363
10,368
10,375
10,377
10,392
10,393
10,394
10,396
10,397
10,400
11,1
11,5
11,8
11,12
11,17
11,18
11,20
11,21
11,23
11,25
11,27
11,28
11,29
11,33
11,36
11,37
11,41
11,46
11,48
11,53
11,55
11,56
11,60
11,61
11,64
11,67
11,69
11,77
11,79
11,87
11,88
11,90
11,92
11,95
11,99
11,100
11,105
11,107
11,111
11,119
11,129
11,130
11,136
11,138
11,139
11,140
11,143
11,144
11,145
11,146
11,157
11,160
11,161
11,164
11,165
11,166
11,167
11,168
11,169
11,177
11,178
11,179
11,184
11,186
11,189
11,191
11,192
11,193
11,209
11,210
11,211
11,215
11,219
11,221
11,222
11,225
11,230
11,235
11,238
11,239
11,240
11,242
11,243
11,250
11,260
11,261
11,263
11,270
11,275
11,276
11,280
11,282
11,287
11,291
11,292
11,293
11,295
11,296
11,297
11,298
11,301
11,303
11,305
11,317
11,326
11,327
11,328
11,331
11,334
11,342
11,344
11,345
11,351
11,352
11,353
11,355
11,356
11,358
11,365
11,366
11,371
11,372
11,373
11,374
11,377
11,380
11,381
11,382
11,386
11,387
11,389
11,391
11,398
12,1
12,3
12,4
12,6
12,8
12,11
12,14
12,27
12,29
12,34
12,38
12,40
12,41
12,42
12,47
12,51
12,53
12,58
12,63
12,64
12,67
12,69
12,70
12,71
12,73
12,74
12,75
12,78
12,79
12,90
12,92
12,94
12,98
12,100
12,104
12,114
12,117
12,119
12,122
12,123
12,126
12,127
12,128
12,130
12,131
12,136
12,137
12,138
12,143
12,147
12,148
12,154
12,157
12,161
12,163
12,164
12,167
12,171
12,172
12,173
12,174
12,176
12,179
12,180
12,183
12,194
12,196
12,198
12,200
12,202
12,208
12,211
12,213
12,216
12,218
12,225
12,226
12,227
12,231
12,234
12,236
12,238
12,241
12,247
12,248
12,251
12,264
12,267
12,278
12,280
12,283
12,287
12,288
12,290
12,293
12,295
12,301
12,310
12,311
12,318
12,321
12,325
12,327
12,329
12,330
12,336
12,337
12,339
12,340
12,342
12,344
12,347
12,348
12,352
12,355
12,356
12,360
12,366
12,372
12,373
12,375
12,379
12,380
12,385
12,387
12,389
12,390
12,392
12,394
12,397
12,399
13,7
13,9
13,10
13,15
13,16
13,17
13,20
13,22
13,24
13,28
13,31
13,34
13,38
13,42
13,43
13,47
13,51
13,59
13,61
13,62
13,65
13,70
13,71
13,72
13,77
13,78
13,85
13,88
13,94
13,106
13,108
13,109
13,112
13,114
13,115
13,126
13,127
13,128
13,130
13,131
13,136
13,143
13,145
13,158
13,166
13,167
13,174
13,176
13,180
13,184
13,187
13,190
13,192
13,197
13,198
13,212
13,214
13,221
13,222
13,223
13,225
13,229
13,231
13,235
13,237
13,242
13,243
13,245
13,249
13,251
13,253
13,259
13,263
13,264
13,267
13,270
13,271
13,273
13,278
13,286
13,292
13,297
13,301
13,302
13,304
13,312
13,313
13,314
13,319
13,324
13,325
13,341
13,345
13,351
13,352
13,363
13,366
13,369
13,371
13,376
13,379
13,384
13,389
13,394
13,398
13,400
14,1
14,6
14,7
14,8
14,12
14,22
14,23
14,26
14,27
14,28
14,29
14,32
14,35
14,37
14,38
14,39
14,43
14,46
14,47
14,49
14,63
14,71
14,72
14,82
14,86
14,89
14,90
14,110
14,112
14,120
14,122
14,123
14,129
14,134
14,135
14,136
14,140
14,150
14,151
14,154
14,155
14,158
14,164
14,173
14,177
14,180
14,181
14,182
14,187
14,194
14,199
14,203
14,211
14,214
14,220
14,222
14,226
14,230
14,240
14,241
14,246
14,248
14,249
14,253
14,254
14,257
14,258
14,259
14,261
14,262
14,263
14,265
14,268
14,274
14,275
14,277
14,281
14,284
14,289
14,290
14,299
14,301
14,307
14,315
14,316
14,323
14,326
14,330
14,331
14,332
14,334
14,335
14,336
14,337
14,338
14,345
14,347
14,354
14,359
14,364
14,365
14,369
14,371
14,376
14,378
14,380
14,384
14,385
14,387
14,390
14,394
15,1
15,5
15,13
15,21
15,32
15,35
15,39
15,40
15,42
15,47
15,50
15,51
15,55
15,62
15,63
15,65
15,66
15,72
15,75
15,76
15,80
15,82
15,83
15,84
15,88
15,91
15,94
15,103
15,109
15,110
15,116
15,117
15,121
15,123
15,124
15,125
15,132
15,138
15,139
15,145
15,146
15,147
15,149
15,153
15,156
15,157
15,162
15,164
15,166
15,171
15,174
15,177
15,182
15,187
15,191
15,195
15,199
15,203
15,204
15,206
15,207
15,210
15,217
15,220
15,226
15,229
15,234
15,236
15,238
15,241
15,247
15,249
15,252
15,253
15,255
15,261
15,271
15,274
15,276
15,281
15,284
15,288
15,292
15,294
15,296
15,298
15,299
15,304
15,306
15,308
15,310
15,311
15,315
15,319
15,325
15,328
15,330
15,332
15,333
15,339
15,342
15,346
15,347
15,349
15,361
15,363
15,364
15,368
15,371
15,374
15,379
15,380
15,381
15,383
15,384
15,385
15,387
15,392
15,397
15,400
16,7
16,9
16,13
16,22
16,26
16,33
16,39
16,40
16,43
16,45
16,46
16,50
16,52
16,58
16,62
16,66
16,71
16,76
16,78
16,79
16,83
16,86
16,93
16,94
16,97
16,103
16,104
16,105
16,114
16,115
16,116
16,118
16,126
16,130
16,131
16,134
16,135
16,136
16,140
16,145
16,146
16,155
16,158
16,164
16,165
16,166
16,167
16,175
16,177
16,189
16,191
16,193
16,194
16,195
16,196
16,197
16,200
16,203
16,204
16,207
16,208
16,209
16,210
16,215
16,217
16,219
16,224
16,227
16,229
16,231
16,232
16,233
16,234
16,238
16,239
16,246
16,249
16,250
16,251
16,253
16,254
16,255
16,259
16,261
16,262
16,268
16,270
16,271
16,275
16,278
16,281
16,282
16,285
16,288
16,293
16,296
16,299
16,307
16,309
16,310
16,313
16,314
16,315
16,316
16,321
16,323
16,324
16,328
16,331
16,336
16,343
16,349
16,352
16,367
16,368
16,372
16,375
16,380
16,384
16,387
16,393
17,2
17,5
17,9
17,11
17,13
17,18
17,32
17,33
17,36
17,38
17,40
17,42
17,45
17,52
17,57
17,58
17,62
17,75
17,76
17,82
17,83
17,87
17,90
17,91
17,92
17,98
17,99
17,100
17,101
17,104
17,108
17,110
17,117
17,120
17,121
17,128
17,130
17,131
17,137
17,139
17,140
17,143
17,157
17,165
17,171
17,178
17,179
17,181
17,182
17,189
17,207
17,208
17,212
17,216
17,217
17,228
17,232
17,234
17,238
17,245
17,247
17,250
17,251
17,254
17,260
17,262
17,265
17,267
17,271
17,275
17,276
17,277
17,283
17,284
17,291
17,292
17,293
17,295
17,302
17,303
17,311
17,315
17,318
17,319
17,320
17,321
17,326
17,330
17,336
17,340
17,341
17,342
17,343
17,344
17,349
17,356
17,357
17,359
17,360
17,362
17,370
17,374
17,381
17,382
17,388
17,397
17,398
18,1
18,2
18,8
18,11
18,17
18,19
18,20
18,24
18,27
18,29
18,31
18,34
18,40
18,54
18,57
18,59
18,63
18,67
18,68
18,72
18,73
18,74
18,75
18,76
18,78
18,81
18,82
18,83
18,85
18,87
18,88
18,90
18,92
18,97
18,100
18,101
18,105
18,107
18,108
18,109
18,123
18,124
18,125
18,126
18,129
18,135
18,139
18,140
18,141
18,147
18,150
18,151
18,159
18,171
18,179
18,180
18,181
18,183
18,184
18,190
18,191
18,201
18,204
18,205
18,207
18,211
18,212
18,213
18,216
18,219
18,220
18,223
18,224
18,225
18,228
18,230
18,231
18,240
18,241
18,246
18,247
18,251
18,252
18,256
18,259
18,264
18,268
18,273
18,276
18,284
18,285
18,286
18,289
18,292
18,293
18,298
18,303
18,310
18,311
18,316
18,324
18,326
18,330
18,332
18,333
18,337
18,338
18,341
18,345
18,346
18,350
18,352
18,353
18,365
18,371
18,376
18,379
18,380
18,389
18,397
18,398
18,400
19,2
19,3
19,4
19,7
19,8
19,18
19,22
19,23
19,31
19,33
19,34
19,40
19,42
19,45
19,48
19,69
19,82
19,84
19,87
19,89
19,92
19,94
19,95
19,97
19,104
19,106
19,111
19,112
19,113
19,114
19,115
19,116
19,117
19,120
19,123
19,124
19,131
19,132
19,138
19,139
19,144
19,146
19,149
19,154
19,156
19,165
19,168
19,170
19,180
19,185
19,186
19,188
19,195
19,198
19,203
19,206
19,217
19,218
19,226
19,229
19,233
19,234
19,235
19,238
19,242
19,245
19,248
19,249
19,260
19,261
19,262
19,263
19,265
19,268
19,273
19,279
19,283
19,289
19,290
19,293
19,294
19,295
19,297
19,301
19,302
19,303
19,306
19,312
19,313
19,314
19,316
19,325
19,326
19,327
19,330
19,331
19,336
19,339
19,341
19,343
19,346
19,356
19,357
19,359
19,361
19,364
19,368
19,370
19,378
19,382
19,385
19,390
19,391
20,2
20,9
20,11
20,13
20,18
20,24
20,27
20,28
20,29
20,30
20,31
20,33
20,38
20,39
20,42
20,43
20,44
20,45
20,46
20,49
20,50
20,51
20,52
20,57
20,58
20,61
20,65
20,68
20,76
20,77
20,80
20,85
20,86
20,88
20,92
20,98
20,99
20,102
20,114
20,118
20,119
20,120
20,129
20,130
20,142
20,143
20,146
20,152
20,153
20,154
20,155
20,156
20,161
20,168
20,169
20,179
20,181
20,191
20,194
20,199
20,201
20,211
20,214
20,222
20,225
20,226
20,230
20,231
20,233
20,236
20,237
20,239
20,240
20,242
20,243
20,245
20,248
20,249
20,252
20,255
20,256
20,265
20,266
20,267
20,268
20,277
20,282
20,285
20,286
20,291
20,295
20,297
20,299
20,303
20,308
20,309
20,313
20,316
20,323
20,324
20,329
20,331
20,333
20,336
20,337
20,338
20,339
20,342
20,345
20,347
20,348
20,350
20,359
20,360
20,365
20,366
20,370
20,372
20,376
20,377
20,379
20,382
20,383
20,386
20,387
20,389
20,394
20,398
20,399
21,1
21,4
21,11
21,15
21,24
21,28
21,47
21,50
21,57
21,59
21,60
21,61
21,62
21,68
21,74
21,75
21,78
21,82
21,89
21,91
21,92
21,94
21,95
21,96
21,100
21,101
21,105
21,106
21,107
21,108
21,111
21,113
21,116
21,123
21,129
21,131
21,136
21,137
21,139
21,140
21,141
21,153
21,157
21,159
21,169
21,170
21,176
21,179
21,183
21,191
21,194
21,203
21,207
21,214
21,215
21,220
21,223
21,224
21,228
21,229
21,230
21,232
21,238
21,239
21,241
21,246
21,247
21,249
21,252
21,254
21,269
21,272
21,277
21,280
21,288
21,292
21,294
21,301
21,309
21,310
21,311
21,316
21,322
21,324
21,326
21,327
21,330
21,333
21,337
21,338
21,341
21,342
21,345
21,360
21,361
21,362
21,363
21,367
21,372
21,373
21,383
21,387
21,393
21,400
22,3
22,6
22,10
22,13
22,14
22,16
22,19
22,33
22,37
22,39
22,53
22,55
22,58
22,65
22,66
22,68
22,69
22,70
22,73
22,78
22,83
22,85
22,86
22,93
22,94
22,106
22,109
22,110
22,114
22,117
22,120
22,125
22,126
22,129
22,131
22,140
22,144
22,146
22,149
22,150
22,151
22,152
22,155
22,162
22,175
22,176
22,178
22,179
22,180
22,184
22,186
22,188
22,189
22,193
22,194
22,198
22,202
22,208
22,211
22,213
22,214
22,215
22,217
22,221
22,223
22,224
22,228
22,230
22,241
22,251
22,252
22,254
22,255
22,258
22,262
22,265
22,269
22,279
22,280
22,283
22,284
22,305
22,317
22,318
22,325
22,327
22,330
22,331
22,332
22,333
22,336
22,341
22,349
22,351
22,353
22,355
22,357
22,358
22,360
22,362
22,364
22,366
22,368
22,371
22,376
22,377
22,378
22,382
22,383
22,386
22,398
22,399
22,400
23,2
23,11
23,14
23,19
23,24
23,27
23,33
23,36
23,37
23,39
23,43
23,45
23,50
23,54
23,55
23,56
23,61
23,62
23,66
23,72
23,73
23,77
23,78
23,79
23,81
23,84
23,85
23,89
23,90
23,100
23,103
23,105
23,109
23,112
23,117
23,119
23,120
23,122
23,131
23,135
23,138
23,139
23,148
23,153
23,154
23,155
23,156
23,164
23,167
23,168
23,169
23,170
23,171
23,174
23,177
23,180
23,184
23,191
23,194
23,196
23,202
23,210
23,211
23,215
23,216
23,220
23,221
23,222
23,224
23,228
23,229
23,230
23,233
23,234
23,235
23,238
23,244
23,248
23,249
23,250
23,251
23,253
23,256
23,260
23,264
23,266
23,267
23,270
23,272
23,273
23,276
23,278
23,280
23,282
23,287
23,288
23,289
23,290
23,294
23,299
23,303
23,308
23,314
23,315
23,317
23,324
23,327
23,328
23,330
23,340
23,353
23,354
23,356
23,360
23,365
23,366
23,370
23,372
23,373
23,377
23,382
23,385
23,387
23,388
23,391
23,392
23,396
24,3
24,5
24,6
24,9
24,13
24,18
24,20
24,21
24,23
24,25
24,26
24,28
24,31
24,41
24,45
24,46
24,48
24,49
24,58
24,61
24,62
24,63
24,66
24,67
24,69
24,75
24,76
24,81
24,84
24,86
24,88
24,93
24,96
24,98
24,103
24,104
24,107
24,113
24,128
24,130
24,131
24,135
24,140
24,141
24,144
24,145
24,147
24,148
24,150
24,152
24,155
24,156
24,158
24,163
24,170
24,176
24,178
24,180
24,181
24,183
24,186
24,191
24,196
24,203
24,204
24,205
24,209
24,216
24,220
24,222
24,223
24,225
24,230
24,232
24,236
24,241
24,246
24,249
24,258
24,260
24,262
24,266
24,269
24,272
24,273
24,277
24,283
24,285
24,297
24,298
24,300
24,307
24,313
24,320
24,323
24,324
24,326
24,329
24,331
24,338
24,340
24,341
24,343
24,347
24,350
24,351
24,359
24,361
24,366
24,369
24,373
24,380
24,383
24,384
24,388
24,391
24,394
24,398
24,400
25,1
25,5
25,8
25,10
25,11
25,24
25,27
25,32
25,37
25,40
25,41
25,43
25,49
25,50
25,52
25,58
25,59
25,60
25,63
25,69
25,72
25,73
25,74
25,76
25,78
25,79
25,81
25,84
25,89
25,94
25,95
25,98
25,116
25,117
25,118
25,121
25,126
25,127
25,131
25,135
25,137
25,146
25,147
25,151
25,157
25,162
25,163
25,167
25,172
25,177
25,179
25,180
25,183
25,194
25,197
25,198
25,199
25,200
25,204
25,205
25,212
25,214
25,216
25,220
25,221
25,222
25,224
25,231
25,238
25,239
25,240
25,241
25,246
25,247
25,249
25,250
25,251
25,253
25,254
25,255
25,262
25,265
25,271
25,272
25,273
25,277
25,280
25,282
25,283
25,286
25,288
25,290
25,293
25,294
25,295
25,299
25,308
25,309
25,310
25,311
25,312
25,313
25,314
25,318
25,321
25,322
25,325
25,328
25,334
25,336
25,337
25,339
25,340
25,343
25,344
25,345
25,352
25,353
25,359
25,360
25,361
25,367
25,370
25,378
25,381
25,385
25,387
25,392
26,2
26,6
26,8
26,14
26,16
26,24
26,28
26,35
26,43
26,48
26,53
26,55
26,56
26,57
26,59
26,63
26,64
26,66
26,70
26,71
26,72
26,74
26,76
26,77
26,84
26,85
26,93
26,94
26,97
26,104
26,113
26,120
26,122
26,125
26,129
26,133
26,134
26,138
26,139
26,142
26,146
26,147
26,148
26,151
26,157
26,160
26,161
26,163
26,164
26,165
26,169
26,170
26,182
26,185
26,189
26,196
26,199
26,202
26,207
26,212
26,220
26,227
26,240
26,246
26,248
26,249
26,250
26,257
26,259
26,263
26,265
26,267
26,277
26,278
26,280
26,281
26,282
26,285
26,289
26,295
26,296
26,307
26,308
26,311
26,312
26,314
26,315
26,316
26,319
26,322
26,324
26,327
26,333
26,335
26,338
26,339
26,341
26,344
26,350
26,351
26,356
26,361
26,364
26,365
26,366
26,373
26,374
26,382
26,387
26,392
26,394
26,395
26,397
27,8
27,11
27,12
27,14
27,18
27,20
27,23
27,25
27,30
27,33
27,34
27,35
27,36
27,39
27,40
27,43
27,44
27,45
27,51
27,55
27,58
27,61
27,65
27,66
27,67
27,69
27,71
27,74
27,79
27,81
27,82
27,85
27,86
27,91
27,92
27,93
27,95
27,99
27,113
27,114
27,124
27,128
27,129
27,132
27,133
27,143
27,146
27,147
27,154
27,155
27,157
27,160
27,161
27,163
27,165
27,167
27,169
27,170
27,171
27,175
27,177
27,179
27,180
27,187
27,190
27,197
27,206
27,207
27,210
27,218
27,220
27,224
27,225
27,227
27,235
27,239
27,241
27,242
27,243
27,248
27,249
27,262
27,267
27,268
27,269
27,271
27,279
27,280
27,281
27,285
27,286
27,290
27,298
27,304
27,311
27,313
27,314
27,318
27,328
27,329
27,338
27,339
27,343
27,347
27,348
27,349
27,350
27,353
27,359
27,360
27,363
27,368
27,370
27,371
27,377
27,378
27,383
27,387
27,389
27,394
28,1
28,4
28,9
28,11
28,13
28,14
28,20
28,21
28,24
28,26
28,36
28,38
28,39
28,43
28,44
28,47
28,48
28,53
28,54
28,56
28,57
28,59
28,65
28,67
28,68
28,74
28,75
28,78
28,82
28,85
28,93
28,94
28,98
28,100
28,106
28,113
28,114
28,120
28,123
28,131
28,132
28,135
28,139
28,142
28,143
28,145
28,148
28,150
28,152
28,153
28,154
28,157
28,159
28,160
28,161
28,165
28,168
28,171
28,176
28,177
28,178
28,179
28,182
28,183
28,189
28,190
28,195
28,196
28,199
28,206
28,207
28,210
28,211
28,216
28,218
28,221
28,225
28,237
28,238
28,242
28,244
28,247
28,249
28,255
28,257
28,264
28,266
28,270
28,276
28,279
28,281
28,282
28,285
28,289
28,291
28,294
28,297
28,304
28,307
28,308
28,310
28,311
28,312
28,319
28,324
28,327
28,329
28,330
28,334
28,340
28,362
28,367
28,372
28,374
28,377
28,379
28,381
28,384
28,385
28,387
28,389
29,1
29,2
29,4
29,9
29,11
29,12
29,14
29,18
29,20
29,31
29,32
29,34
29,37
29,40
29,42
29,43
29,46
29,48
29,61
29,65
29,67
29,68
29,70
29,73
29,74
29,81
29,82
29,84
29,89
29,91
29,93
29,97
29,99
29,100
29,102
29,103
29,105
29,106
29,108
29,109
29,111
29,119
29,123
29,128
29,133
29,135
29,137
29,138
29,140
29,141
29,146
29,150
29,154
29,158
29,159
29,166
29,180
29,186
29,189
29,197
29,198
29,199
29,202
29,203
29,204
29,205
29,206
29,220
29,221
29,223
29,230
29,234
29,244
29,245
29,246
29,251
29,254
29,257
29,261
29,263
29,266
29,276
29,291
29,295
29,299
29,300
29,301
29,306
29,308
29,311
29,313
29,318
29,320
29,321
29,322
29,326
29,329
29,335
29,337
29,343
29,347
29,349
29,354
29,355
29,356
29,360
29,368
29,373
29,375
29,377
29,378
29,382
29,383
29,385
29,386
29,394
29,400
30,4
30,8
30,20
30,27
30,33
30,34
30,40
30,43
30,46
30,48
30,52
30,56
30,58
30,61
30,62
30,65
30,66
30,76
30,89
30,90
30,94
30,102
30,109
30,112
30,120
30,123
30,127
30,129
30,131
30,137
30,141
30,144
30,145
30,150
30,152
30,154
30,158
30,161
30,170
30,171
30,172
30,175
30,176
30,181
30,182
30,184
30,187
30,188
30,189
30,196
30,197
30,198
30,201
30,203
30,207
30,210
30,211
30,214
30,215
30,218
30,224
30,226
30,232
30,234
30,236
30,240
30,241
30,253
30,254
