41,32
41,33
41,37
41,38
41,40
41,44
41,46
41,47
42,2
42,7
42,8
42,10
42,12
42,15
42,17
42,18
42,29
42,30
42,35
42,36
42,38
42,39
42,40
42,46
42,47
42,48
43,1
43,2
43,3
43,6
43,15
43,16
43,21
43,23
43,24
43,27
43,29
43,31
43,32
43,33
43,37
43,40
43,46
43,48
44,1
44,2
44,4
44,5
44,8
44,13
44,14
44,15
44,21
44,22
44,23
44,27
44,30
44,32
44,33
44,35
44,40
44,41
44,45
44,46
44,47
44,48
44,49
45,1
45,8
45,12
45,14
45,16
45,20
45,23
45,24
45,27
45,30
45,35
45,36
45,37
45,38
45,40
45,44
45,46
45,49
46,1
46,3
46,4
46,5
46,6
46,12
46,16
46,24
46,26
46,28
46,30
46,31
46,34
46,36
46,39
46,41
46,42
46,43
46,44
46,45
46,49
46,50
47,1
47,5
47,6
47,7
47,9
47,11
47,12
47,14
47,15
47,21
47,26
47,30
47,32
47,33
47,34
47,35
47,37
47,39
47,40
47,41
47,42
47,44
47,48
48,1
48,2
48,4
48,6
48,8
48,11
48,13
48,14
48,15
48,16
48,20
48,24
48,28
48,34
48,36
48,37
48,40
48,42
48,43
48,44
48,47
48,50
49,1
49,2
49,3
49,4
49,11
49,18
49,19
49,21
49,23
49,26
49,27
49,29
49,30
49,36
49,38
49,39
49,44
49,45
49,46
50,5
50,6
50,12
50,14
50,16
50,18
50,19
50,20
50,22
50,23
50,27
50,30
50,33
50,36
50,39
50,46
50,48
