n,p,ordering,width,time
30,0.8,15 22 16 21 1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 23 24 25 26 27 28 29 30,25,0.00035500526428222656
30,0.9,17 20 28 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 25 26 27 29 30,26,0.00036978721618652344
30,0.95,9 8 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,27,0.0003662109375
40,0.1,25 33 12 6 7 10 11 14 22 23 28 36 37 38 40 2 4 19 24 26 27 34 35 39 15 3 32 8 20 5 1 9 13 16 17 18 21 29 30 31,9,0.0002269744873046875
40,0.25,38 11 12 19 28 29 4 33 35 2 21 37 16 17 40 34 9 1 3 5 6 7 8 10 13 14 15 18 20 22 23 24 25 26 27 30 31 32 36 39,22,0.00042891502380371094
40,0.3,37 38 12 27 28 11 29 17 26 19 21 2 4 13 1 3 5 6 7 8 9 10 14 15 16 18 20 22 23 24 25 30 31 32 33 34 35 36 39 40,25,0.00047898292541503906
40,0.4,37 38 27 28 29 26 14 20 4 5 9 35 12 1 2 3 6 7 8 10 11 13 15 16 17 18 19 21 22 23 24 25 30 31 32 33 34 36 39 40,26,0.0005171298980712891
40,0.5,38 37 28 25 15 19 40 14 29 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 20 21 22 23 24 26 27 30 31 32 33 34 35 36 39,30,0.0005819797515869141
40,0.6,19 38 28 17 29 2 4 11 1 3 5 6 7 8 9 10 12 13 14 15 16 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 39 40,31,0.0007390975952148438
40,0.75,10 17 11 9 36 1 2 3 4 5 6 7 8 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40,34,0.0007770061492919922
40,0.8,10 19 11 36 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40,35,0.0009322166442871094
40,0.9,6 36 23 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40,36,0.0008041858673095703
40,0.95,6 37 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40,37,0.0009500980377197266
50,0.1,8 17 20 22 44 6 15 25 26 48 5 9 19 24 32 35 39 45 47 2 4 30 10 36 38 14 7 23 11 12 18 13 34 49 1 3 16 21 27 28 29 31 33 37 40 41 42 43 46 50,15,0.0004458427429199219
50,0.25,25 22 9 17 39 50 8 19 26 44 38 43 45 6 23 34 11 12 36 13 1 2 3 4 5 7 10 14 15 16 18 20 21 24 27 28 29 30 31 32 33 35 37 40 41 42 46 47 48 49,29,0.0009219646453857422
50,0.3,22 25 17 39 50 9 19 8 3 37 47 2 29 27 26 1 4 5 6 7 10 11 12 13 14 15 16 18 20 21 23 24 28 30 31 32 33 34 35 36 38 40 41 42 43 44 45 46 48 49,34,0.0009229183197021484
50,0.4,25 17 39 5 22 3 9 15 45 29 26 28 7 34 1 2 4 6 8 10 11 12 13 14 16 18 19 20 21 23 24 27 30 31 32 33 35 36 37 38 40 41 42 43 44 46 47 48 49 50,35,0.0011382102966308594
50,0.5,25 17 43 49 50 9 13 11 16 34 24 42 1 2 3 4 5 6 7 8 10 12 14 15 18 19 20 21 22 23 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 44 45 46 47 48,37,0.0012619495391845703
50,0.6,25 17 26 50 15 9 13 37 2 11 1 3 4 5 6 7 8 10 12 14 16 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49,39,0.0013151168823242188
50,0.75,8 27 6 32 31 16 1 2 3 4 5 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,43,0.0015461444854736328
50,0.8,8 14 37 25 1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50,45,0.001486063003540039
50,0.9,5 14 2 29 1 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,45,0.0015292167663574219
50,0.95,5 14 29 1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,46,0.0015480518341064453
75,0.1,12 21 36 44 47 50 52 57 5 7 19 30 31 41 51 61 64 67 68 73 24 32 27 43 69 4 9 56 74 2 3 14 11 34 8 46 15 48 75 22 35 28 37 66 63 26 70 1 6 10 13 16 17 18 20 23 25 29 33 38 39 40 42 45 49 53 54 55 58 59 60 62 65 71 72,27,0.0012700557708740234
75,0.25,24 52 34 75 14 57 12 13 38 47 62 67 36 11 2 40 61 41 51 46 48 71 10 9 1 3 4 5 6 7 8 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 37 39 42 43 44 45 49 50 53 54 55 56 58 59 60 63 64 65 66 68 69 70 72 73 74,50,0.002421140670776367
75,0.3,34 24 70 75 57 12 31 6 47 23 8 43 7 62 67 36 50 71 64 20 28 1 2 3 4 5 9 10 11 13 14 15 16 17 18 19 21 22 25 26 27 29 30 32 33 35 37 38 39 40 41 42 44 45 46 48 49 51 52 53 54 55 56 58 59 60 61 63 65 66 68 69 72 73 74,53,0.0026428699493408203
75,0.4,31 37 70 12 19 50 24 56 5 7 62 8 67 53 36 1 2 3 4 6 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 57 58 59 60 61 63 64 65 66 68 69 71 72 73 74 75,59,0.003011941909790039
75,0.5,70 19 12 31 24 15 44 21 56 37 5 53 8 14 1 2 3 4 6 7 9 10 11 13 16 17 18 20 22 23 25 26 27 28 29 30 32 33 34 35 36 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75,60,0.0033478736877441406
75,0.6,70 31 5 15 24 21 44 56 34 19 1 2 3 4 6 7 8 9 10 11 12 13 14 16 17 18 20 22 23 25 26 27 28 29 30 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75,64,0.0036160945892333984
75,0.75,5 15 70 24 44 31 1 2 3 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75,68,0.0037581920623779297
75,0.8,5 15 38 2 72 43 1 3 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75,68,0.003774881362915039
75,0.9,15 65 40 31 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75,70,0.004252195358276367
75,0.95,15 23 17 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,71,0.0046880245208740234
100,0.1,24 27 48 42 47 61 15 20 63 82 93 99 19 39 44 65 78 89 90 4 5 17 41 52 62 72 74 87 37 98 21 55 18 38 49 86 69 67 64 84 83 73 100 59 40 66 85 57 1 2 3 6 7 8 9 10 11 12 13 14 16 22 23 25 26 28 29 30 31 32 33 34 35 36 43 45 46 50 51 53 54 56 58 60 68 70 71 75 76 77 79 80 81 88 91 92 94 95 96 97,51,0.0028798580169677734
100,0.25,27 99 39 9 54 10 65 30 73 86 71 100 45 62 17 32 52 84 49 1 57 16 67 40 3 2 4 5 6 7 8 11 12 13 14 15 18 19 20 21 22 23 24 25 26 28 29 31 33 34 35 36 37 38 41 42 43 44 46 47 48 50 51 53 55 56 58 59 60 61 63 64 66 68 69 70 72 74 75 76 77 78 79 80 81 82 83 85 87 88 89 90 91 92 93 94 95 96 97 98,74,0.005162954330444336
100,0.3,27 99 39 98 61 17 93 71 8 10 26 83 69 87 52 63 90 28 15 44 65 54 1 2 3 4 5 6 7 9 11 12 13 14 16 18 19 20 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 48 49 50 51 53 55 56 57 58 59 60 62 64 66 67 68 70 72 73 74 75 76 77 78 79 80 81 82 84 85 86 88 89 91 92 94 95 96 97 100,77,0.005517005920410156
100,0.4,39 9 27 54 99 71 5 12 2 45 83 84 65 10 61 1 3 4 6 7 8 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 64 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100,84,0.006447792053222656
100,0.5,39 9 32 36 37 8 29 82 74 3 34 72 1 2 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 33 35 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,87,0.0067882537841796875
100,0.6,37 39 98 83 8 12 69 99 14 27 5 1 2 3 4 6 7 9 10 11 13 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100,88,0.007039070129394531
100,0.75,39 36 69 83 37 40 61 73 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,91,0.007249116897583008
100,0.8,39 36 11 9 75 73 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,93,0.007161855697631836
100,0.9,37 69 52 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,95,0.007397890090942383
100,0.95,3 61 21 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,96,0.007462978363037109
250,0.1,4 28 55 248 222 54 103 208 215 62 183 14 21 37 52 84 161 162 167 231 121 137 160 75 131 180 218 13 46 99 150 56 81 155 188 244 64 83 95 10 15 85 66 156 116 123 192 220 61 217 240 47 126 35 118 9 107 187 94 186 71 2 26 115 8 143 67 202 141 1 3 5 6 7 11 12 16 17 18 19 20 22 23 24 25 27 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 48 49 50 51 53 57 58 59 60 63 65 68 69 70 72 73 74 76 77 78 79 80 82 86 87 88 89 90 91 92 93 96 97 98 100 101 102 104 105 106 108 109 110 111 112 113 114 117 119 120 122 124 125 127 128 129 130 132 133 134 135 136 138 139 140 142 144 145 146 147 148 149 151 152 153 154 157 158 159 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 181 182 184 185 189 190 191 193 194 195 196 197 198 199 200 201 203 204 205 206 207 209 210 211 212 213 214 216 219 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 241 242 243 245 246 247 249 250,180,0.05370593070983887
250,0.25,4 136 28 55 229 7 161 180 54 215 61 103 46 93 152 210 149 222 248 156 234 89 181 175 116 199 236 155 146 183 190 197 1 2 3 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 147 148 150 151 153 154 157 158 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 182 184 185 186 187 188 189 191 192 193 194 195 196 198 200 201 202 203 204 205 206 207 208 209 211 212 213 214 216 217 218 219 220 221 223 224 225 226 227 228 230 231 232 233 235 237 238 239 240 241 242 243 244 245 246 247 249 250,217,0.08324217796325684
250,0.3,141 143 7 178 167 197 202 215 21 87 94 119 92 135 235 217 40 13 10 29 57 61 102 112 9 77 62 1 2 3 4 5 6 8 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 88 89 90 91 93 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250,222,0.07662010192871094
250,0.4,4 202 178 86 21 41 167 56 184 94 115 135 236 93 245 248 118 243 211 30 126 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 237 238 239 240 241 242 244 246 247 249 250,228,0.0867469310760498
250,0.5,202 217 36 197 54 56 187 135 211 103 66 14 143 168 33 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 196 198 199 200 201 203 204 205 206 207 208 209 210 212 213 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250,234,0.09194302558898926
250,0.6,28 202 35 88 248 73 166 64 6 250 115 218 130 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 249,236,0.08638167381286621
250,0.75,141 96 100 215 156 117 122 241 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243 244 245 246 247 248 249 250,241,0.09413385391235352
250,0.8,28 225 56 94 202 30 135 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250,242,0.08251404762268066
250,0.9,202 56 28 65 61 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250,244,0.08024215698242188
250,0.95,202 1 100 13 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250,245,0.08124327659606934
500,0.1,25 55 78 166 211 24 205 390 100 272 364 259 280 22 332 354 357 412 229 249 440 445 285 346 438 316 352 39 281 483 484 14 231 444 56 65 87 465 162 437 187 53 160 388 44 434 74 475 376 193 17 88 283 82 96 321 37 26 360 150 188 173 215 299 345 248 290 379 277 430 132 253 313 306 29 310 297 186 210 204 123 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 23 27 28 30 31 32 33 34 35 36 38 40 41 42 43 45 46 47 48 49 50 51 52 54 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 89 90 91 92 93 94 95 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 161 163 164 165 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 189 190 191 192 194 195 196 197 198 199 200 201 202 203 206 207 208 209 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 250 251 252 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 273 274 275 276 278 279 282 284 286 287 288 289 291 292 293 294 295 296 298 300 301 302 303 304 305 307 308 309 311 312 314 315 317 318 319 320 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 347 348 349 350 351 353 355 356 358 359 361 362 363 365 366 367 368 369 370 371 372 373 374 375 377 378 380 381 382 383 384 385 386 387 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 431 432 433 435 436 439 441 442 443 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 466 467 468 469 470 471 472 473 474 476 477 478 479 480 481 482 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500,418,0.7640180587768555
