n,p,ordering,width,time
75,0.4,52 31 34 37 70 57 27 47 19 58 75 72 66 53 62 51 74 23 14 63 39 24 36 46 33 26 71 12 22 17 65 64 55 56 41 38 28 61 30 68 9 43 67 45 11 54 50 35 20 69 25 18 7 2 59 8 40 21 29 73 13 32 16 10 15 6 48 60 44 42 4 49 5 3 1,64,0.010523796081542969
75,0.5,70 52 31 37 62 36 57 24 72 45 7 14 27 38 28 19 30 26 39 71 60 4 73 23 2 13 64 17 10 40 68 8 51 33 74 56 18 75 63 65 55 59 53 48 66 34 16 49 46 61 41 15 42 6 67 43 21 58 22 50 47 44 11 35 25 20 54 32 69 29 12 9 5 3 1,64,0.010315895080566406
75,0.6,70 31 61 37 62 15 73 68 66 36 72 51 45 7 55 39 8 74 11 26 33 57 30 21 4 75 14 27 59 43 41 16 48 38 49 67 65 24 56 28 23 35 46 20 63 71 60 47 58 53 13 50 44 42 25 19 2 64 52 40 18 32 69 29 10 6 34 22 54 17 12 9 5 3 1,68,0.011272907257080078
75,0.75,5 15 62 58 70 41 22 71 74 66 49 37 57 39 31 28 27 72 52 24 61 32 73 68 13 67 45 7 53 44 30 50 47 11 56 43 69 55 33 36 20 6 60 59 46 19 51 34 40 35 23 21 38 29 26 12 75 25 8 63 54 42 10 65 64 48 18 17 16 14 9 4 3 2 1,70,0.010853767395019531
75,0.8,5 15 22 24 58 36 73 52 41 12 70 32 72 50 11 74 66 27 71 55 28 39 31 21 57 45 69 56 43 20 46 37 7 62 68 61 47 35 33 60 59 13 67 53 38 23 6 44 40 30 29 64 63 54 25 19 75 42 34 26 10 8 65 51 49 48 18 17 16 14 9 4 3 2 1,70,0.011298179626464844
75,0.9,15 70 58 31 11 72 55 71 68 66 56 45 69 65 57 37 27 67 46 23 7 53 35 29 73 62 54 48 43 38 26 25 21 75 59 51 40 33 19 13 6 61 60 49 44 42 32 5 74 64 50 47 41 39 30 20 63 52 36 34 28 24 22 18 17 16 14 12 10 9 8 4 3 2 1,71,0.01011204719543457
75,0.95,15 41 70 58 56 71 55 32 53 31 23 7 72 68 66 65 57 27 69 67 64 62 26 13 52 42 40 39 38 37 30 21 75 74 61 60 59 48 46 43 35 33 25 19 11 6 73 63 54 51 50 49 47 45 44 36 34 29 28 24 22 20 18 17 16 14 12 10 9 8 5 4 3 2 1,72,0.011871099472045898
100,0.1,24 48 27 19 61 100 15 95 86 47 99 98 68 82 54 42 63 36 96 55 30 44 92 90 89 78 65 87 70 59 49 81 79 84 72 77 37 6 71 74 26 32 7 66 45 41 18 93 69 75 97 17 50 39 16 62 83 73 60 43 34 33 31 22 28 12 76 40 13 80 91 56 23 67 57 53 52 11 58 51 5 88 85 64 2 35 94 38 25 29 10 20 8 21 9 4 46 14 3 1,60,0.015341043472290039
100,0.25,27 99 39 98 54 19 61 65 68 86 93 36 49 20 17 75 30 42 60 24 47 95 87 73 76 59 56 90 32 83 70 26 33 69 22 63 67 43 100 82 78 71 50 6 34 62 92 74 57 13 40 77 31 11 10 85 55 91 72 88 84 37 23 2 80 79 64 7 66 51 96 46 38 45 81 21 5 89 29 16 48 44 94 35 97 15 4 8 53 52 41 58 28 18 9 14 25 12 3 1,80,0.021341323852539062
100,0.3,99 27 98 54 39 19 9 61 93 36 17 47 86 75 71 24 63 30 83 42 89 60 10 73 50 29 92 76 22 32 67 26 90 62 82 78 5 69 43 34 33 72 88 51 6 37 84 49 31 57 13 74 40 77 55 23 11 85 21 100 79 20 95 81 59 70 65 68 87 7 14 91 80 46 66 2 96 38 28 18 16 35 97 56 94 25 48 15 8 52 45 41 12 64 58 53 44 4 3 1,84,0.021268844604492188
100,0.4,39 9 98 54 27 99 36 89 49 24 32 10 60 83 21 19 42 59 65 61 20 68 16 48 37 90 7 93 29 73 51 50 30 18 14 25 5 8 46 81 96 34 71 6 100 78 55 82 69 33 22 31 26 75 67 87 62 79 70 47 11 12 41 95 23 40 57 45 13 74 17 52 80 66 2 92 64 38 94 63 72 88 84 85 76 28 77 58 91 56 35 43 86 53 97 44 15 4 3 1,89,0.023502111434936523
100,0.5,39 9 98 49 36 27 32 37 71 24 99 84 21 42 89 83 20 51 30 16 6 100 82 61 59 68 19 93 65 54 55 33 87 73 63 62 29 78 31 26 7 74 90 72 69 67 22 75 50 14 23 11 79 46 41 8 5 77 76 85 34 96 13 57 45 40 66 38 25 88 48 97 10 81 18 17 56 80 35 95 94 91 86 92 64 28 58 2 53 52 43 60 12 70 47 44 15 4 3 1,91,0.024857044219970703
100,0.6,98 37 49 39 20 99 89 36 42 83 21 6 69 30 31 24 84 63 51 27 9 93 74 71 54 11 60 8 73 100 16 62 87 33 79 67 22 72 85 75 32 68 82 65 5 29 61 43 10 55 19 90 26 53 48 45 13 77 34 40 91 88 78 59 58 56 50 76 66 41 38 57 25 94 28 2 96 81 46 23 7 92 18 86 35 97 80 17 95 52 14 70 64 47 44 15 12 4 3 1,93,0.022795915603637695
100,0.75,39 36 98 69 49 21 24 89 83 99 18 95 15 30 3 91 75 37 19 54 48 34 93 78 11 26 100 88 56 31 97 94 90 67 61 59 33 82 32 20 96 60 42 53 45 35 85 76 22 13 86 62 72 66 27 6 84 64 55 71 38 23 10 73 63 57 41 81 74 65 43 17 70 40 8 92 68 51 44 87 77 28 14 80 47 46 29 25 79 58 52 50 16 12 9 7 5 4 2 1,95,0.02161884307861328
100,0.8,39 36 21 98 11 24 89 37 3 99 49 91 69 88 48 30 15 54 18 100 94 93 90 78 75 61 56 34 31 26 97 95 59 19 35 83 82 53 33 55 96 38 86 85 76 60 22 13 67 46 32 23 20 73 71 68 62 10 72 64 63 27 81 57 6 92 70 65 44 8 66 51 40 84 74 50 45 43 41 28 17 80 47 14 87 79 77 58 52 42 29 25 16 12 9 7 5 4 2 1,95,0.023531198501586914
100,0.9,37 21 11 39 98 36 24 8 54 48 60 50 78 27 18 100 86 77 68 26 61 49 22 16 80 67 51 35 33 32 31 7 99 88 85 74 97 95 91 89 79 56 52 46 34 19 15 92 71 66 62 55 47 30 5 93 83 82 70 65 63 87 73 43 23 13 76 69 58 57 45 42 40 38 96 94 90 84 81 75 72 64 59 53 44 41 29 28 25 20 17 14 12 10 9 6 4 3 2 1,97,0.023005962371826172
100,0.95,61 69 65 59 54 36 98 77 32 26 24 91 68 11 9 100 97 94 89 73 71 58 51 48 27 88 81 80 78 50 42 16 96 76 74 62 60 46 35 33 86 67 57 56 55 52 49 31 25 21 7 99 95 93 92 85 83 79 72 70 63 53 34 22 13 5 90 87 84 82 75 66 64 47 45 44 43 41 40 39 38 37 30 29 28 23 20 19 18 17 15 14 12 10 8 6 4 3 2 1,98,0.022660017013549805
250,0.1,248 4 241 55 28 222 202 215 139 74 100 54 196 103 193 85 21 98 203 62 67 135 231 162 87 79 84 146 132 115 57 93 73 52 214 91 37 36 35 250 160 245 200 197 183 187 161 92 191 133 69 177 153 201 239 207 48 147 99 143 16 180 230 166 116 75 178 175 159 204 218 140 126 86 167 61 242 237 124 247 217 216 105 211 42 169 101 199 119 219 144 40 243 156 134 38 33 174 127 108 81 65 53 104 131 238 102 213 94 89 6 151 205 189 206 188 117 179 71 186 41 46 44 88 164 39 208 19 155 240 152 246 168 145 128 59 249 8 106 184 157 125 25 173 2 10 229 72 225 181 148 20 17 107 13 221 195 234 192 233 227 220 76 60 47 182 165 121 212 149 244 82 68 171 113 32 158 123 43 228 235 209 114 129 31 224 96 142 83 26 51 7 34 95 12 77 111 232 22 24 236 23 18 70 66 130 58 172 9 226 64 137 50 198 194 141 122 120 190 97 110 78 5 150 80 29 118 112 45 138 15 27 223 170 30 154 109 49 210 63 176 136 163 56 185 14 90 11 3 1,202,0.21572279930114746
250,0.25,4 136 143 55 141 28 229 222 180 161 231 202 201 193 178 139 115 21 183 153 140 54 146 100 40 7 35 27 242 126 215 162 119 154 71 152 78 10 198 232 47 218 175 167 204 61 67 214 213 86 225 48 84 105 103 50 51 31 16 187 137 176 22 88 56 62 6 127 145 106 184 73 89 72 33 70 94 174 233 173 239 36 85 212 203 52 37 205 8 25 186 168 5 217 151 200 207 134 165 188 117 110 121 219 130 99 91 64 220 190 30 237 68 57 142 211 80 29 248 197 66 223 2 23 238 155 235 230 216 244 144 132 95 227 97 135 128 122 109 17 75 245 98 199 177 124 243 112 14 247 24 250 93 241 129 65 53 182 12 92 39 76 38 20 69 191 164 114 209 34 111 107 181 101 81 74 240 77 157 46 44 228 221 206 171 60 41 159 234 194 58 169 195 156 108 9 148 102 224 210 120 226 192 26 160 149 185 83 19 82 79 125 59 147 131 18 13 42 208 172 63 249 163 246 116 133 179 196 170 166 32 236 113 104 138 123 158 118 87 96 45 49 189 150 90 43 15 11 3 1,227,0.26149511337280273
250,0.3,143 55 136 161 178 231 7 72 202 22 180 140 197 86 230 214 61 167 217 162 73 27 183 100 229 103 146 54 241 35 114 21 106 10 31 56 16 84 219 215 121 154 145 201 198 99 94 151 89 250 248 8 127 6 193 109 52 187 93 204 160 232 137 164 29 147 88 67 98 48 105 205 139 64 210 62 175 235 212 191 92 71 130 134 41 234 119 116 173 25 188 222 223 78 24 209 185 69 30 57 195 157 51 242 203 239 224 220 20 207 124 117 107 176 245 28 179 155 111 186 135 74 59 112 80 34 142 211 237 113 102 83 97 95 240 238 165 221 79 181 144 244 82 85 70 243 63 53 163 131 110 77 76 39 246 169 60 38 12 150 19 184 33 132 189 168 43 2 11 206 159 152 66 18 228 149 208 170 158 9 75 213 199 47 218 32 37 65 225 174 108 104 233 227 123 182 122 120 90 196 26 172 81 101 50 23 249 236 13 153 133 125 166 171 96 44 46 42 216 177 128 14 129 192 68 17 247 148 91 194 49 156 36 15 118 138 200 58 141 5 40 190 126 115 45 226 87 4 3 1,233,0.26595401763916016
250,0.4,72 202 143 217 178 86 55 241 215 146 114 35 21 231 167 162 67 214 107 7 157 136 54 211 164 121 213 180 161 100 56 152 109 119 193 29 154 88 212 103 106 145 105 153 84 52 201 147 98 95 31 48 239 198 197 151 160 175 75 244 138 30 248 137 188 22 141 173 139 223 191 69 41 205 177 235 130 62 185 5 234 187 125 112 195 28 186 23 2 111 89 25 8 243 155 242 224 64 176 20 222 189 71 39 170 134 131 210 60 194 10 36 94 226 70 238 220 206 247 207 78 117 149 140 221 37 58 218 229 115 47 200 14 6 127 126 232 204 179 40 46 245 190 61 53 174 63 203 132 65 33 17 128 230 208 97 184 135 96 85 83 44 183 91 74 42 168 77 59 108 209 166 163 219 240 171 68 9 156 26 246 122 227 165 66 181 101 148 110 116 102 79 50 104 249 120 123 45 192 250 236 93 73 19 76 99 87 150 38 225 196 172 182 159 34 124 228 129 57 237 80 169 43 12 27 16 216 13 199 82 233 92 113 90 32 144 81 51 49 15 158 142 118 18 133 24 11 4 3 1,236,0.29125475883483887
250,0.5,202 55 217 72 143 86 197 193 121 178 28 241 56 16 212 183 154 229 88 136 80 126 95 198 230 106 85 54 21 67 157 46 166 215 161 94 70 79 250 116 84 214 119 14 231 162 211 239 89 245 187 71 138 15 232 74 8 41 188 244 112 24 175 77 163 168 105 205 165 68 60 194 108 59 30 242 100 238 75 184 181 114 98 164 190 174 140 115 17 40 63 151 29 146 219 153 235 139 167 156 62 123 48 109 35 237 225 78 247 176 189 65 216 210 221 91 233 201 44 222 73 12 47 27 203 170 25 169 117 195 199 69 125 186 66 228 204 137 133 223 191 130 102 182 101 37 7 22 111 20 58 26 224 234 172 148 160 23 18 236 141 103 227 209 39 6 196 128 34 122 64 107 2 97 93 179 173 220 132 82 51 38 246 120 92 57 134 33 31 240 243 207 43 152 218 192 135 206 249 42 177 150 159 61 52 145 131 50 171 19 213 147 208 81 155 149 99 200 76 110 53 83 127 32 11 124 104 10 180 49 144 142 113 90 248 87 45 185 118 13 129 226 158 96 36 9 5 4 3 1,240,0.30063605308532715
250,0.6,28 202 239 72 86 35 143 217 141 55 54 225 115 24 178 121 164 215 88 212 85 213 154 14 67 30 2 250 232 170 96 44 109 100 58 248 201 187 106 153 38 168 147 15 175 224 203 193 189 136 163 238 75 165 242 188 181 111 167 119 103 84 50 194 59 160 102 74 65 60 23 245 116 234 196 22 133 105 137 101 162 125 108 79 146 56 36 198 93 117 48 231 184 66 244 26 190 247 145 69 68 39 112 31 98 77 17 243 8 40 186 97 37 229 214 71 20 155 51 199 148 240 183 130 33 176 91 70 156 27 207 78 195 73 52 19 206 177 57 219 139 236 114 138 174 166 235 129 95 182 161 80 64 223 205 191 230 110 246 46 157 89 221 120 41 228 7 204 172 82 61 180 173 134 122 179 62 233 216 92 220 171 94 47 197 211 209 45 12 151 123 107 241 90 53 226 149 18 152 131 128 32 249 135 81 76 210 132 43 16 185 21 222 169 159 126 227 218 140 25 192 124 104 29 208 200 118 158 150 42 10 142 237 113 87 63 13 6 144 83 34 127 99 49 11 9 5 4 3 1,243,0.31635093688964844
250,0.75,28 210 202 96 213 88 85 225 212 170 121 71 54 232 9 55 178 150 99 94 67 153 130 84 62 26 214 24 12 162 164 70 187 163 137 77 73 248 233 138 100 95 36 239 116 46 243 234 30 224 217 66 64 184 41 250 215 198 236 196 132 97 13 203 154 108 101 98 201 195 74 177 119 109 53 32 91 81 181 147 145 69 6 33 165 61 246 207 105 245 219 156 231 157 110 80 60 160 120 113 38 169 102 112 90 23 76 19 15 45 22 18 191 168 136 228 128 126 31 21 194 48 14 144 40 27 226 208 183 89 63 149 58 42 211 190 148 142 127 200 238 209 172 117 8 206 129 51 37 247 192 39 229 174 124 44 20 135 118 25 159 78 220 197 182 134 114 47 86 17 244 34 5 222 193 111 249 218 205 176 151 83 204 188 175 122 75 235 104 72 186 161 237 158 140 227 221 216 171 68 189 179 167 139 59 240 155 131 65 199 103 230 223 166 106 82 242 173 133 185 152 125 115 92 79 146 143 141 123 87 56 16 7 57 52 35 241 180 107 93 50 49 43 29 11 10 4 3 2 1,244,0.302584171295166
250,0.8,28 225 213 202 141 56 71 150 88 85 55 54 232 210 64 121 97 153 215 13 222 166 99 12 186 9 245 163 108 188 162 138 135 77 46 96 39 36 241 137 250 102 84 26 248 198 70 67 61 211 41 154 98 35 161 116 146 106 100 60 24 178 224 170 164 243 134 30 18 8 212 238 233 229 193 140 189 130 62 242 180 152 117 37 236 230 206 129 234 219 196 91 23 244 101 53 201 74 66 246 145 119 42 40 90 83 82 27 221 173 47 6 205 204 187 177 110 86 69 15 247 239 223 217 171 43 203 190 38 179 120 75 48 231 176 155 131 124 112 87 31 172 185 181 113 104 89 17 207 143 81 58 249 228 182 45 197 191 114 80 63 226 209 151 72 169 65 59 20 216 184 111 21 14 195 105 92 76 19 214 122 118 147 136 109 94 32 200 149 194 192 157 142 73 168 159 132 22 240 235 208 175 144 126 78 25 218 183 148 52 237 220 174 139 133 68 33 227 199 160 156 123 79 57 7 165 128 115 103 51 10 167 158 127 125 107 95 93 50 49 44 34 29 16 11 5 4 3 2 1,244,0.2879459857940674
250,0.9,225 202 210 56 85 108 232 121 28 96 64 13 245 71 241 163 107 177 153 150 141 9 8 224 88 205 54 41 145 116 138 134 87 61 55 35 239 213 208 98 81 12 242 207 166 102 86 58 211 209 161 136 247 215 137 38 235 218 195 182 147 135 82 248 223 172 146 130 106 21 191 162 160 159 59 48 34 217 204 169 73 246 193 152 148 114 101 37 23 199 196 187 170 168 151 84 27 219 184 180 165 93 57 26 164 142 129 115 109 50 30 212 92 68 47 24 15 200 185 178 156 124 105 65 60 240 133 120 97 80 79 42 244 243 233 157 144 123 118 113 89 77 72 45 228 214 194 66 39 234 181 143 122 76 53 250 230 226 175 104 99 70 62 36 25 238 236 203 198 188 126 117 111 110 6 201 167 140 78 33 19 10 237 231 222 221 220 216 197 192 183 174 158 131 100 51 14 249 189 179 173 155 139 132 74 229 227 186 171 128 127 112 103 75 69 67 52 49 32 206 190 176 154 149 125 119 95 94 91 90 83 63 46 44 43 40 31 29 22 20 18 17 16 11 7 5 4 3 2 1,246,0.3077061176300049
250,0.95,202 213 150 131 108 96 225 176 193 121 98 85 218 186 64 54 208 182 163 153 109 57 189 166 97 66 43 240 236 215 137 55 50 39 10 232 187 165 119 40 28 27 26 245 242 205 201 161 143 58 9 8 207 206 191 162 157 87 72 61 12 247 212 194 177 175 135 86 65 241 209 197 195 147 88 56 37 34 235 231 221 220 198 179 155 112 100 93 71 70 239 234 222 199 188 168 156 152 142 102 80 53 38 33 15 250 228 171 160 77 76 74 52 48 246 227 200 183 158 149 138 105 99 81 69 25 23 19 219 184 140 132 129 124 123 118 114 111 110 95 78 60 51 30 14 248 244 211 203 190 185 181 178 169 154 148 126 117 113 68 67 62 35 21 238 229 224 217 196 174 167 164 151 133 128 116 104 89 75 47 45 42 237 233 230 216 214 180 145 141 139 115 91 84 73 249 243 226 223 210 204 192 173 172 170 159 146 144 136 134 130 127 125 122 120 107 106 103 101 94 92 90 83 82 79 63 59 49 46 44 41 36 32 31 29 24 22 20 18 17 16 13 11 7 6 5 4 3 2 1,247,0.27049779891967773
500,0.1,166 78 55 211 461 205 80 24 390 26 485 395 280 364 357 194 345 445 67 332 320 272 255 228 468 354 267 204 100 471 412 239 479 249 475 8 311 299 22 2 470 464 312 410 378 57 241 104 238 229 221 210 117 449 413 201 37 474 440 197 407 434 179 262 453 122 486 469 500 213 346 439 146 356 438 323 63 60 491 336 282 252 305 148 39 215 333 295 343 243 459 418 139 362 406 79 441 490 462 452 269 484 331 302 61 253 202 119 286 260 293 488 216 447 289 285 186 442 373 493 17 425 271 279 131 455 310 303 248 111 152 483 263 81 208 30 353 322 314 309 281 207 151 225 294 54 273 478 206 465 433 394 120 223 107 83 421 401 212 494 398 127 372 157 411 375 497 408 335 277 138 242 177 218 155 222 65 180 77 467 72 482 419 240 11 498 383 321 85 417 288 162 420 142 51 118 250 189 137 52 499 244 404 149 496 477 344 476 466 296 429 360 291 265 140 64 50 352 366 220 145 87 109 70 176 5 380 451 365 397 264 105 35 427 128 437 150 371 112 432 391 82 214 164 381 446 339 209 6 170 424 382 374 159 94 416 173 99 34 436 198 399 203 259 163 110 103 423 338 48 348 114 29 351 143 319 38 32 393 298 414 361 256 237 66 422 258 251 167 153 92 106 385 133 108 56 431 327 370 324 450 27 402 95 283 187 492 276 88 10 392 369 33 317 341 306 134 270 227 165 135 14 480 141 219 290 454 300 74 93 472 387 367 396 308 261 185 161 334 175 400 160 76 58 172 168 473 329 232 183 154 53 47 489 147 444 403 97 195 460 301 234 376 113 481 126 231 326 136 297 358 230 184 86 158 13 21 245 495 224 19 68 101 191 41 226 415 217 116 15 59 20 44 428 350 363 313 456 389 340 284 426 115 275 443 4 347 315 266 246 45 200 174 73 458 463 435 23 49 405 368 359 325 448 169 409 316 129 268 192 130 171 123 12 121 42 18 379 124 89 337 318 181 43 342 98 430 355 36 182 307 257 75 196 90 125 84 91 330 274 178 144 193 69 487 457 328 247 384 188 386 102 377 31 233 236 235 349 71 28 16 278 388 304 156 199 7 132 96 292 62 25 287 254 190 9 40 46 3 1,442,1.854794979095459
