n,p,ordering,width,time
100,0.9,37 21 11 39 98 36 24 8 54 48 60 50 78 27 18 100 86 77 68 26 61 49 22 16 80 67 51 35 33 32 31 7 99 88 85 74 97 95 91 89 79 56 52 46 34 19 15 92 71 66 62 55 47 30 5 93 83 82 70 65 63 87 73 43 23 13 76 69 58 57 45 42 40 38 96 94 90 84 81 75 72 64 59 53 44 41 29 28 25 20 17 14 12 10 9 6 4 3 2 1,97,0.011782169342041016
200,0.05,197 171 115 107 36 139 4 180 155 47 148 129 96 70 194 130 114 79 75 10 175 63 29 23 44 103 9 181 170 176 168 173 86 54 68 105 132 112 116 102 178 169 163 154 141 20 123 59 65 101 18 195 152 124 165 57 137 49 113 53 177 174 127 32 27 25 189 184 91 87 200 82 167 149 144 110 77 150 76 166 161 17 83 159 158 131 193 120 108 73 30 199 192 61 191 133 92 164 95 90 84 198 106 85 118 122 16 104 46 12 100 74 41 140 117 58 162 121 89 99 64 50 55 136 40 156 182 88 187 72 80 160 19 52 37 179 98 66 35 135 81 119 39 26 188 134 60 143 138 62 185 172 157 125 186 21 5 33 183 111 145 93 45 43 42 151 153 142 8 38 2 94 71 190 109 146 126 147 97 31 24 196 6 56 128 15 69 67 78 51 48 28 34 13 7 22 14 11 3 1,112,0.05353689193725586
200,0.1,197 36 175 155 105 108 168 47 20 136 194 149 79 129 177 173 54 123 121 68 86 200 106 101 70 17 23 18 137 85 78 40 72 63 49 5 195 187 32 92 19 118 10 133 115 174 107 160 182 162 35 159 82 188 27 176 154 152 110 113 104 96 77 164 62 103 84 74 81 198 114 25 24 51 165 158 83 157 170 181 163 41 172 57 161 166 119 186 141 150 4 95 144 139 132 131 44 191 122 112 189 116 48 6 38 21 190 169 120 98 126 37 99 94 185 52 31 147 39 58 55 43 89 178 93 45 192 142 146 127 153 145 53 42 135 179 71 124 140 138 117 12 100 130 59 65 66 109 67 97 151 148 196 134 60 143 73 61 30 90 46 64 80 50 76 75 13 7 22 180 156 16 171 33 183 111 184 87 128 69 15 56 199 125 26 91 167 102 14 193 8 29 88 34 2 11 28 9 3 1,147,0.06430792808532715
200,0.2,155 36 157 77 68 197 149 75 171 118 108 63 130 27 101 17 121 105 10 92 133 115 45 100 74 41 152 181 103 81 198 195 54 200 62 20 35 175 61 9 4 194 164 129 107 112 154 160 47 19 182 141 33 183 162 58 32 82 95 110 193 120 38 189 70 116 24 64 123 22 2 153 56 39 142 93 7 69 192 65 55 156 132 37 131 159 146 109 158 59 8 143 87 114 66 126 71 57 73 23 199 60 119 83 176 180 16 147 31 190 67 34 174 151 97 134 113 6 13 11 187 140 28 91 79 99 96 163 12 148 117 86 44 89 184 30 166 50 84 196 122 106 173 104 52 139 51 18 165 85 185 137 88 177 170 191 90 78 25 49 40 125 161 5 186 172 111 144 98 179 169 43 42 72 150 188 168 94 53 167 145 135 128 127 102 14 29 178 80 124 76 46 26 15 138 48 136 21 3 1,173,0.07177615165710449
200,0.3,101 36 149 171 100 105 177 197 5 68 121 76 155 75 153 118 27 17 188 178 157 19 84 200 160 47 108 58 33 175 129 128 106 65 124 142 141 63 146 10 103 9 54 62 143 195 194 85 35 168 116 64 81 186 152 183 137 25 24 165 86 20 113 59 185 158 57 41 196 131 77 49 176 125 164 109 95 21 134 71 193 104 173 50 102 18 31 15 167 48 44 174 110 66 78 45 38 120 99 8 83 51 13 132 139 69 74 70 130 4 114 182 55 93 34 140 187 126 98 30 14 135 97 96 7 89 90 79 166 52 154 72 107 190 26 80 151 122 159 46 91 119 145 112 37 138 67 172 94 156 53 163 181 189 11 192 170 42 29 191 117 148 144 87 199 73 88 184 56 180 169 111 150 179 127 43 198 40 162 23 161 115 16 92 82 2 22 147 6 136 123 32 61 133 39 28 60 12 3 1,182,0.07874107360839844
200,0.4,149 101 171 74 39 27 194 154 141 157 121 112 47 153 181 152 62 200 191 115 103 105 188 133 79 197 189 183 173 75 106 90 107 9 4 195 45 198 38 177 32 118 65 113 155 57 30 37 76 21 44 150 20 19 136 186 172 119 49 40 182 52 159 85 185 163 123 54 70 166 114 31 64 116 99 129 36 160 158 175 162 23 168 138 48 46 26 174 58 108 142 92 180 73 55 50 34 53 192 127 89 7 109 83 77 71 78 35 176 126 82 178 93 43 63 24 25 140 122 10 94 145 167 102 91 139 130 110 2 147 199 143 137 164 134 81 86 41 33 187 156 165 17 95 60 132 117 66 14 22 196 148 169 98 51 11 131 120 5 28 144 184 84 125 88 56 190 111 69 6 151 42 18 124 97 68 179 146 193 59 135 16 87 15 8 170 100 96 13 161 128 67 104 61 80 72 29 12 3 1,187,0.08895516395568848
200,0.5,149 74 194 5 101 105 164 154 52 171 36 20 139 84 82 62 100 47 17 195 121 141 39 77 50 75 122 173 197 177 166 91 30 191 190 176 132 129 107 112 27 175 153 183 189 115 53 11 198 181 146 145 134 184 108 168 97 35 2 188 157 23 48 25 185 180 85 8 83 54 106 26 98 200 155 90 34 7 172 109 21 151 138 37 76 59 163 159 49 19 126 165 96 102 68 142 125 89 4 127 44 174 93 199 147 119 161 118 57 46 41 78 192 71 33 186 137 65 56 136 120 32 88 79 38 114 55 40 182 133 156 152 113 143 73 130 61 162 148 110 45 140 69 70 10 92 58 99 169 123 67 63 31 160 158 95 16 64 111 66 128 87 196 179 22 14 144 193 167 117 135 131 104 43 13 124 116 15 170 103 51 178 18 6 81 42 94 12 80 187 86 60 28 150 72 29 24 9 3 1,189,0.08689689636230469
200,0.6,36 74 171 133 194 149 79 5 105 77 17 180 52 30 131 129 124 166 141 178 177 176 91 188 84 47 175 148 164 139 113 191 90 75 20 195 18 189 172 109 27 53 11 122 190 132 183 115 98 165 23 169 59 6 196 95 86 193 163 108 16 197 147 97 22 125 117 69 68 136 146 107 10 187 155 153 123 62 2 100 8 7 134 35 119 104 87 29 85 81 135 50 28 182 66 39 26 80 65 184 179 25 173 130 156 168 145 152 37 162 151 106 55 12 127 102 14 154 185 160 112 93 157 103 41 111 40 33 67 34 143 56 46 161 57 118 96 199 186 142 15 158 83 76 137 110 82 200 170 73 63 174 71 58 13 48 21 181 167 128 19 121 88 78 159 94 89 44 140 49 144 138 42 38 120 116 101 99 51 126 60 32 31 114 70 61 198 192 150 92 72 64 54 45 43 24 9 4 3 1,193,0.09108614921569824
200,0.7,74 149 62 52 171 191 106 90 79 197 164 75 188 139 130 47 145 194 140 82 5 84 195 175 113 105 100 199 77 189 180 190 132 30 185 177 166 66 20 157 49 129 116 114 103 65 183 176 141 40 158 39 112 154 85 146 117 91 98 22 156 121 118 101 33 184 102 96 86 178 51 44 16 8 9 160 95 38 15 71 122 115 57 45 167 153 63 133 24 10 92 69 182 181 173 25 174 83 68 136 64 55 143 89 50 87 53 34 168 35 198 165 127 29 13 152 81 41 134 131 108 59 170 163 6 161 110 104 192 54 43 32 119 27 18 3 193 125 196 147 123 187 162 12 111 94 88 73 200 150 126 72 58 172 159 144 56 148 128 109 107 37 155 26 19 124 76 61 23 169 137 60 4 186 31 21 138 99 97 42 135 93 78 70 142 67 46 179 151 120 80 48 36 28 17 14 11 7 2 1,193,0.08553886413574219
200,0.8,90 36 191 74 188 106 130 62 133 171 149 16 5 129 141 194 139 77 195 52 145 146 138 113 82 197 165 136 93 44 157 73 199 154 140 100 57 49 55 30 131 105 54 190 166 135 123 114 65 47 102 13 10 181 180 177 174 53 51 35 66 85 68 33 183 178 152 46 45 176 38 15 8 189 121 22 187 137 118 160 95 20 84 34 196 127 64 59 81 9 185 175 108 101 41 173 163 156 91 29 122 119 112 97 164 153 125 79 167 162 115 58 18 172 158 117 98 25 182 92 88 63 12 116 99 78 40 192 109 96 184 170 134 126 89 83 200 198 161 128 72 43 6 150 132 31 179 147 69 56 32 24 104 19 168 124 39 37 26 3 155 144 110 107 169 143 111 71 61 60 50 159 148 103 94 87 76 27 193 86 70 4 186 151 142 120 80 75 67 48 42 28 23 21 17 14 11 7 2 1,195,0.08431291580200195
200,0.9,130 16 171 149 133 77 10 132 105 172 153 146 76 62 166 158 155 5 173 152 120 93 59 33 4 179 154 74 37 36 183 180 175 143 110 79 68 45 34 199 195 26 191 139 56 15 181 168 136 102 92 65 44 186 169 142 69 50 167 141 135 113 72 46 43 194 178 148 104 84 55 47 21 176 170 161 20 189 187 131 121 117 115 107 39 185 162 151 81 52 198 174 150 147 123 119 116 114 82 54 24 126 91 73 70 35 22 164 112 100 85 61 51 25 8 197 190 182 125 118 95 40 38 27 165 111 109 98 89 71 18 184 137 129 128 90 78 58 192 177 160 156 127 101 99 94 80 64 49 48 41 159 140 138 134 108 88 86 19 13 200 196 163 124 106 103 97 83 63 31 193 188 157 145 144 122 96 87 75 67 66 60 57 53 42 32 30 29 28 23 17 14 12 11 9 7 6 3 2 1,197,0.07864928245544434
300,0.05,105 166 150 278 261 254 172 170 66 50 287 273 236 255 29 53 235 210 241 201 103 107 93 44 120 58 47 265 227 193 165 124 113 298 262 259 219 157 168 178 102 41 42 27 282 202 186 141 140 212 283 122 147 84 30 284 21 253 199 134 221 56 288 257 229 173 79 175 189 123 9 214 234 182 223 281 277 127 98 89 264 72 16 246 209 203 32 286 171 153 270 149 118 81 300 238 97 51 137 94 82 19 292 162 291 185 22 204 256 194 70 218 39 28 33 184 242 119 2 250 247 233 108 225 206 85 197 249 295 138 117 111 285 144 12 244 4 276 92 177 87 180 216 176 67 76 269 52 133 100 129 275 215 187 46 37 258 164 145 190 132 290 116 293 266 23 297 272 109 99 68 14 183 73 155 24 142 45 232 121 59 49 54 160 248 245 174 267 231 80 114 35 274 192 228 169 55 43 34 18 25 239 252 220 125 136 299 226 135 15 222 63 146 230 289 163 75 296 154 196 143 20 161 280 205 251 213 10 7 104 65 60 181 167 191 64 48 195 69 101 263 240 152 95 38 211 208 200 156 96 159 139 31 17 279 207 26 158 8 268 40 83 148 71 131 106 77 243 294 112 198 179 90 74 78 126 88 13 36 61 62 151 188 128 57 260 237 115 86 224 5 217 6 130 110 11 271 91 3 1,212,0.15835857391357422
300,0.1,172 68 174 105 103 292 44 42 202 235 229 262 201 171 168 157 13 116 23 281 234 227 194 170 223 169 107 278 165 87 75 296 293 241 120 250 218 73 38 282 71 242 76 153 124 70 125 45 179 6 27 29 255 258 119 78 114 143 133 30 18 43 34 150 183 187 122 134 25 295 259 96 196 37 272 211 251 152 95 237 287 213 91 72 182 52 58 149 298 244 230 177 55 279 220 256 100 248 159 156 66 9 209 24 257 253 247 2 284 274 212 32 112 14 166 28 137 199 283 185 140 294 270 269 189 16 94 243 56 184 290 5 217 144 138 285 33 110 89 263 208 197 47 93 85 53 286 267 50 35 221 132 80 215 123 275 216 19 291 266 178 161 109 84 147 129 225 210 7 264 236 163 186 164 173 203 142 51 219 190 4 204 175 61 115 198 118 102 92 49 233 180 97 81 222 155 101 136 39 206 245 249 195 158 121 98 232 59 60 265 176 77 54 181 268 40 12 207 131 104 8 151 88 31 99 273 160 117 128 130 167 48 191 240 111 106 79 69 62 299 26 162 148 188 139 36 127 86 64 145 21 22 289 288 224 276 10 17 192 246 239 280 228 146 108 41 154 141 83 238 300 277 126 297 260 57 67 200 193 252 214 113 74 205 82 63 254 135 231 261 46 226 20 65 15 11 271 90 3 1,243,0.18181180953979492
300,0.2,172 115 103 170 281 202 107 44 174 183 133 273 104 6 218 298 296 254 265 123 187 184 182 122 190 42 40 84 179 164 131 71 23 201 18 255 258 165 247 193 13 293 292 232 203 2 169 219 238 227 173 118 94 116 300 207 45 256 250 223 25 80 68 229 61 197 87 37 263 213 143 230 287 237 53 217 175 194 185 295 274 72 153 251 60 241 257 215 51 239 105 162 270 86 27 235 121 214 160 101 142 297 272 225 130 100 78 26 220 119 110 73 109 294 144 291 284 277 38 14 216 268 79 209 124 83 9 275 285 249 33 234 259 158 93 85 242 152 278 211 206 148 102 48 55 52 210 149 62 154 11 113 156 17 236 199 136 16 252 77 279 129 286 269 82 19 36 222 176 151 39 8 180 10 283 262 91 288 134 146 50 221 126 141 290 282 132 22 189 188 181 161 21 260 243 253 140 177 139 125 58 75 63 299 163 198 95 246 59 178 54 127 99 111 224 196 145 171 117 240 12 35 261 191 66 159 89 49 47 138 108 32 41 192 186 137 69 4 157 264 155 150 128 88 112 244 56 267 166 30 289 74 81 98 266 28 231 29 96 24 248 226 114 20 245 200 167 135 92 147 34 280 64 195 5 208 97 205 106 204 76 120 228 212 70 67 57 233 168 90 276 31 7 65 46 43 271 15 3 1,271,0.23236823081970215
300,0.3,172 107 103 115 104 100 6 281 150 133 227 298 265 170 223 13 258 169 25 273 232 190 266 187 247 116 238 296 254 57 37 102 71 8 242 193 175 219 19 217 184 253 182 202 23 256 173 140 78 249 203 40 185 2 158 195 139 152 279 110 294 293 243 52 143 136 61 68 180 291 109 55 124 233 166 70 289 161 118 122 274 105 42 226 20 200 271 80 160 270 213 159 261 183 264 228 234 154 128 199 162 145 101 130 56 229 79 62 257 165 36 7 209 188 262 81 287 142 84 267 214 95 246 94 39 177 48 151 168 163 197 49 240 210 93 18 53 132 47 59 26 290 225 129 144 255 239 174 148 131 236 99 85 278 251 98 137 77 58 146 113 91 88 22 292 207 41 38 218 192 112 108 14 119 284 31 17 35 72 300 86 64 155 73 250 123 120 12 138 50 198 69 297 16 9 121 27 11 299 201 285 194 263 215 127 231 164 74 75 260 205 196 51 259 206 114 97 245 60 24 92 82 269 63 30 248 153 272 244 125 89 286 87 83 241 230 126 76 96 222 45 277 67 167 275 149 179 90 156 33 252 29 189 171 21 235 211 54 288 204 178 65 181 176 221 216 208 295 237 268 141 191 135 186 282 117 10 106 276 32 28 212 66 157 111 44 224 220 34 280 147 46 134 283 43 15 5 4 3 1,284,0.229780912399292
300,0.4,115 172 273 169 104 73 81 223 202 29 44 183 150 182 100 72 247 266 257 25 170 227 13 219 23 254 161 80 197 62 262 258 107 7 103 296 190 173 298 287 240 63 48 234 231 145 292 146 162 101 179 130 6 217 154 140 84 67 60 20 238 226 300 128 42 52 24 233 56 188 70 271 253 249 224 11 214 279 250 120 160 137 69 45 187 76 85 290 272 112 243 132 110 119 74 186 242 124 248 177 78 143 125 37 255 232 122 94 166 36 228 28 291 142 14 246 151 293 286 278 176 133 207 102 89 218 199 108 152 53 165 209 299 245 196 83 149 38 167 230 49 251 244 259 18 203 180 256 96 35 19 192 153 88 93 39 195 32 55 164 267 174 275 163 269 17 205 82 65 40 294 185 16 113 215 184 136 2 210 79 46 22 148 204 297 131 225 116 77 221 206 144 129 123 61 30 236 139 58 193 109 41 274 235 27 211 9 31 241 189 281 229 201 168 138 33 252 200 105 98 71 212 284 118 114 261 66 175 12 198 158 59 155 156 289 276 237 263 92 213 159 91 106 10 181 222 50 97 208 117 54 127 86 51 191 295 75 264 194 178 135 43 282 216 95 34 64 260 126 265 134 68 270 268 121 288 87 57 239 99 141 21 90 171 111 47 277 283 220 147 26 8 285 280 157 15 5 4 3 1,286,0.25498414039611816
300,0.5,115 13 273 170 150 254 23 80 62 29 223 183 247 72 73 213 226 56 197 32 60 37 231 238 194 81 7 18 190 48 145 28 234 162 6 292 103 219 179 217 53 84 262 151 57 85 300 278 265 146 104 69 39 266 125 101 140 128 78 63 296 185 2 70 17 269 102 42 251 290 281 261 241 134 132 163 299 31 11 249 224 167 112 20 182 298 30 120 100 248 159 293 25 205 271 82 47 172 154 239 126 257 160 214 137 243 240 64 142 108 45 289 228 169 16 253 133 192 113 229 203 196 272 19 295 279 209 188 267 66 158 198 195 177 139 114 43 27 109 245 166 237 93 258 99 59 264 210 165 122 207 65 143 136 107 148 88 67 49 286 106 129 14 255 38 199 187 176 153 111 98 230 275 138 24 130 285 110 77 246 200 9 256 233 171 186 259 116 123 117 216 89 222 83 174 33 152 91 144 50 12 51 105 202 297 270 268 250 40 294 225 161 220 71 277 208 52 263 242 184 215 180 75 35 218 173 90 211 119 54 260 191 118 8 87 244 204 74 181 135 97 79 288 283 282 164 252 193 221 34 236 206 175 10 149 274 235 131 68 232 189 178 291 201 168 61 121 95 276 212 86 46 156 76 94 284 227 155 41 287 147 127 141 96 157 22 280 124 92 55 36 58 26 21 44 15 5 4 3 1,288,0.2593240737915039
300,0.6,23 273 29 262 80 265 124 32 226 28 76 151 190 187 44 298 217 172 66 57 105 94 6 13 232 87 169 2 253 166 278 150 146 120 183 142 84 266 247 103 176 42 62 281 243 223 73 20 292 240 100 201 170 197 11 296 272 234 300 182 64 138 255 194 274 205 123 297 12 249 185 102 213 43 104 18 144 269 193 229 154 109 258 99 25 284 241 60 238 136 167 263 46 59 276 33 51 48 202 17 203 47 140 128 37 68 195 143 112 132 242 67 61 30 289 49 168 40 74 237 174 227 219 125 246 78 293 214 139 294 248 256 212 110 107 188 45 31 7 228 101 65 179 133 268 14 86 291 244 204 180 116 53 35 286 8 207 191 287 98 163 158 93 26 118 275 126 106 200 95 63 24 285 88 165 295 222 153 115 81 230 39 189 152 245 36 259 192 160 282 129 161 111 181 162 96 267 113 186 224 211 290 147 279 250 119 114 16 70 69 218 209 198 145 233 75 27 216 225 137 121 251 177 135 277 215 91 270 257 173 130 175 117 89 122 19 15 239 196 171 199 85 283 271 71 56 131 22 280 261 231 252 159 50 83 260 148 264 108 82 236 79 38 235 206 155 288 208 34 220 97 164 90 77 184 156 134 10 149 72 55 92 299 210 178 157 54 254 221 127 41 141 58 52 21 9 5 4 3 1,292,0.260894775390625
300,0.7,273 23 124 32 115 238 172 87 169 243 190 10 13 262 146 29 42 241 221 189 166 266 265 103 74 297 234 36 278 154 300 183 233 231 127 56 149 269 188 142 248 131 256 250 96 282 232 52 84 11 210 141 137 94 140 31 276 263 259 204 139 133 25 279 197 53 165 111 202 47 281 251 59 293 287 239 73 62 224 101 161 6 214 120 128 290 258 64 58 249 80 79 19 223 54 283 40 213 180 173 257 168 78 236 200 132 69 195 294 260 85 229 159 151 196 145 122 70 289 198 167 150 30 295 177 253 102 286 176 76 109 254 219 88 63 9 280 235 108 39 24 245 240 212 203 104 60 267 114 16 206 148 121 82 268 230 270 261 118 51 274 205 4 222 160 117 75 158 119 134 129 264 227 61 15 218 193 126 100 277 209 81 27 187 143 136 57 71 22 284 170 77 216 83 55 38 244 72 271 225 130 215 152 21 288 208 182 106 292 228 179 91 49 112 14 68 18 8 220 99 45 37 285 272 255 185 171 194 162 153 116 184 174 155 113 41 163 98 275 211 181 291 186 178 92 135 107 299 247 237 35 298 199 175 157 89 12 147 242 201 191 138 125 97 246 44 34 95 296 252 217 207 192 144 33 28 20 164 90 66 50 43 26 3 156 105 67 226 123 110 93 86 65 48 46 17 7 5 2 1,293,0.25635194778442383
300,0.8,23 66 190 32 146 11 132 56 45 273 262 290 203 197 131 238 231 172 87 63 250 187 111 243 211 51 224 178 52 112 281 226 44 217 154 62 300 109 43 232 185 169 282 53 292 198 189 21 298 60 297 272 202 100 241 73 261 284 263 247 229 161 64 103 46 269 200 107 24 244 78 70 68 58 179 33 271 258 126 110 256 240 182 283 175 173 84 80 37 34 260 28 289 234 193 10 105 85 31 57 267 230 227 144 135 115 188 138 47 35 143 222 191 148 108 69 67 236 49 30 268 249 14 279 277 166 165 239 133 92 299 275 265 223 204 125 149 95 41 13 248 180 158 140 119 86 167 98 19 291 194 137 296 288 253 124 286 156 151 61 50 8 274 196 174 113 276 270 152 94 16 293 266 245 208 168 88 278 235 139 199 150 145 72 114 22 128 102 97 91 280 237 218 214 213 181 74 215 186 170 116 192 163 153 27 254 228 118 99 55 38 12 295 159 79 40 9 6 287 219 177 4 246 147 120 257 183 162 160 117 93 82 212 210 207 176 101 184 142 75 65 285 141 129 59 255 252 206 164 155 220 216 209 136 83 39 264 205 201 157 89 26 25 259 221 195 134 130 106 71 3 122 90 81 48 42 294 104 54 20 251 242 233 225 171 127 123 121 96 77 76 36 29 18 17 15 7 5 2 1,295,0.25274205207824707
300,0.9,172 66 52 45 282 277 23 195 185 146 112 81 44 289 115 43 290 269 178 105 261 258 198 144 33 297 217 179 151 69 64 63 56 87 238 129 70 281 278 271 175 107 273 253 229 197 73 266 242 234 190 150 76 213 168 108 243 193 98 94 67 51 4 299 284 135 103 262 210 184 169 161 154 127 102 90 28 203 158 62 46 35 296 226 174 164 132 60 31 187 163 156 143 138 126 100 267 245 211 201 160 85 47 246 236 222 214 42 30 17 272 241 237 227 224 182 131 86 50 11 294 191 109 106 71 283 166 139 110 14 298 291 250 247 230 148 141 113 92 41 285 280 279 274 255 240 231 189 58 48 180 137 68 61 55 260 171 149 145 133 111 78 77 22 275 259 212 183 147 140 122 270 202 152 130 101 83 53 292 286 205 204 162 123 116 59 37 287 223 207 196 128 125 121 80 57 24 16 256 206 200 176 167 159 91 293 218 208 177 170 120 65 9 300 276 265 257 233 221 165 157 119 114 84 254 252 249 228 188 136 118 117 88 251 181 134 54 40 38 36 32 288 268 264 194 192 104 95 93 89 79 75 39 34 26 295 239 225 216 215 209 186 153 96 29 25 21 6 263 248 244 235 232 220 219 199 173 155 142 124 99 97 82 74 72 49 27 20 19 18 15 13 12 10 8 7 5 3 2 1,296,0.2620210647583008
400,0.05,318 357 305 354 313 391 295 288 70 47 349 273 272 359 189 117 30 133 4 17 398 60 389 327 222 221 152 32 10 362 281 243 173 348 316 300 298 278 237 154 161 205 182 94 256 142 80 188 361 227 44 329 128 332 217 274 261 38 36 8 345 6 280 194 181 179 148 76 392 367 276 385 328 289 282 174 260 259 22 252 242 109 98 185 167 341 157 51 347 330 384 257 383 160 399 218 267 129 118 63 26 339 335 234 304 16 203 263 235 333 240 245 247 114 197 46 106 28 387 374 309 366 220 231 196 83 147 48 380 296 271 191 238 364 285 275 198 397 67 78 72 7 2 66 297 229 19 206 311 202 169 355 144 5 371 223 195 319 303 301 172 132 143 104 342 265 107 320 351 111 336 112 115 382 125 246 85 55 42 12 323 321 264 73 50 352 253 262 258 184 180 208 250 224 156 68 369 287 210 37 284 192 124 373 207 283 126 149 127 338 325 25 137 306 101 390 286 340 279 268 204 344 92 88 239 110 225 249 61 176 140 39 219 54 18 215 255 370 100 343 81 269 248 310 201 122 155 322 291 266 187 74 277 164 96 24 31 394 57 346 312 199 34 209 386 393 350 315 378 162 138 372 120 379 150 186 216 87 64 395 334 193 396 178 56 170 353 293 212 251 226 65 294 232 183 71 105 35 103 52 400 190 108 381 93 153 270 158 136 356 317 131 358 331 326 302 86 59 58 376 13 324 307 213 236 168 49 177 145 141 230 308 41 375 290 388 95 62 175 171 27 363 91 119 151 79 314 130 97 337 200 166 163 139 135 23 244 228 360 123 121 116 99 82 84 45 165 159 102 9 146 90 368 113 77 53 377 365 214 75 15 40 233 134 211 241 14 254 29 20 43 69 299 292 89 33 21 11 3 1,299,0.4188241958618164
