n,p,ordering,width,time
30,0.95,9 10 22 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30,27,0.0011668205261230469
40,0.1,22 25 33 37 6 7 10 11 12 14 23 28 36 38 40 2 19 26 27 4 35 15 24 39 3 30 32 5 31 9 8 1 17 13 16 18 20 21 29 34,8,0.000743865966796875
40,0.25,12 38 11 28 37 27 29 35 33 40 14 7 3 19 4 21 1 17 24 25 32 36 5 6 8 9 10 22 2 13 15 16 18 20 23 26 30 31 34 39,21,0.004191875457763672
40,0.3,37 38 12 27 28 11 32 29 21 17 25 20 18 1 2 3 6 16 23 4 5 9 10 14 19 22 24 7 8 13 15 26 30 31 33 34 35 36 39 40,24,0.0034720897674560547
40,0.4,37 38 27 28 29 26 14 5 12 11 18 20 34 35 2 8 9 23 24 31 32 1 3 4 6 7 10 13 15 16 17 19 21 22 25 30 33 36 39 40,25,0.004436969757080078
40,0.5,38 37 28 11 18 14 12 19 6 13 29 32 2 5 8 9 20 23 24 34 1 3 4 7 10 15 16 17 21 22 25 26 27 30 31 33 35 36 39 40,29,0.005057096481323242
40,0.6,19 27 17 15 2 37 3 9 10 21 33 4 7 12 25 26 29 38 39 1 5 6 8 11 13 14 16 18 20 22 23 24 28 30 31 32 34 35 36 40,31,0.004538059234619141
40,0.75,10 9 19 3 14 2 6 11 15 27 33 34 35 1 4 5 7 8 12 13 16 17 18 20 21 22 23 24 25 26 28 29 30 31 32 36 37 38 39 40,34,0.004541158676147461
40,0.8,10 8 2 6 4 20 25 27 33 35 1 3 5 7 9 11 12 13 14 15 16 17 18 19 21 22 23 24 26 28 29 30 31 32 34 36 37 38 39 40,35,0.003386974334716797
40,0.9,11 3 6 27 15 33 35 1 2 4 5 7 8 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 34 36 37 38 39 40,35,0.003184080123901367
40,0.95,37 5 20 22 31 36 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 30 32 33 34 35 38 39 40,37,0.002536773681640625
50,0.1,22 8 17 20 44 6 15 25 26 48 9 19 24 32 47 5 14 35 49 2 4 45 50 13 10 12 34 38 11 3 16 7 31 1 21 37 39 42 43 18 23 27 28 29 30 33 36 40 41 46,14,0.0017621517181396484
50,0.25,25 22 9 38 39 50 8 15 26 17 24 45 11 23 6 27 42 32 2 37 40 1 5 14 16 19 20 21 28 41 44 48 3 4 7 10 12 13 18 29 30 31 33 34 35 36 43 46 47 49,29,0.008739948272705078
50,0.3,22 25 17 39 50 9 19 8 47 26 7 13 10 21 38 35 12 14 41 4 5 11 18 20 28 30 34 36 42 44 45 49 1 2 3 6 15 16 23 24 27 29 31 32 33 37 40 43 46 48,31,0.008565187454223633
50,0.4,25 17 22 39 5 15 7 50 13 34 35 45 16 37 46 2 18 19 42 43 44 3 8 11 26 29 30 33 36 48 49 1 4 6 9 10 12 14 20 21 23 24 27 28 31 32 38 40 41 47,35,0.011538982391357422
50,0.5,25 17 43 16 24 14 9 35 5 6 7 12 13 22 31 34 42 50 8 10 20 32 33 37 40 41 47 48 1 2 3 4 11 15 18 19 21 23 26 27 28 29 30 36 38 39 44 45 46 49,38,0.011104106903076172
50,0.6,25 17 13 7 35 10 47 38 45 4 5 8 12 14 18 20 22 28 30 36 39 41 44 1 2 3 6 9 11 15 16 19 21 23 24 26 27 29 31 32 33 34 37 40 42 43 46 48 49 50,40,0.011742115020751953
50,0.75,8 31 3 48 5 13 16 6 21 22 23 28 30 32 34 41 42 46 1 2 4 7 9 10 11 12 14 15 17 18 19 20 24 25 26 27 29 33 35 36 37 38 39 40 43 44 45 47 49 50,43,0.008648872375488281
50,0.8,8 3 31 15 27 33 39 5 10 17 41 49 1 2 4 6 7 9 11 12 13 14 16 18 19 20 21 22 23 24 25 26 28 29 30 32 34 35 36 37 38 40 42 43 44 45 46 47 48 50,44,0.00910806655883789
50,0.9,5 2 29 7 8 12 23 1 3 4 6 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50,45,0.0071620941162109375
50,0.95,5 27 3 17 49 1 2 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50,46,0.006363868713378906
75,0.1,12 36 21 52 44 47 50 57 7 30 14 61 68 41 51 64 73 19 31 67 32 24 4 37 9 43 56 69 27 5 75 3 34 2 15 46 35 74 11 66 62 25 10 71 22 49 63 6 17 33 48 54 60 70 1 23 26 39 45 53 58 65 72 13 8 16 18 20 28 29 38 40 42 55 59,28,0.008329153060913086
75,0.25,24 52 36 14 75 57 70 12 19 62 45 47 50 67 61 38 68 43 74 13 31 28 51 63 4 11 23 49 3 9 15 18 22 25 26 32 33 34 35 41 42 44 46 54 65 69 71 1 2 5 6 7 8 10 16 17 20 21 27 29 30 37 39 40 48 53 55 56 58 59 60 64 66 72 73,49,0.030730009078979492
75,0.3,34 70 24 75 57 52 41 47 62 67 36 19 2 40 53 71 48 3 20 1 15 17 21 37 39 54 55 66 9 12 23 45 69 5 7 10 13 18 22 25 27 29 43 44 46 49 56 58 60 63 64 72 4 6 8 11 14 16 26 28 30 31 32 33 35 38 42 50 51 59 61 65 68 73 74,53,0.03156566619873047
75,0.4,34 52 12 57 47 15 62 53 60 10 24 74 17 31 65 69 70 72 30 39 40 5 9 13 16 18 29 42 43 48 49 68 71 1 6 7 11 20 22 33 36 45 50 54 59 61 66 75 2 3 4 8 14 19 21 23 25 26 27 28 32 35 37 38 41 44 46 51 55 56 58 63 64 67 73,57,0.041198015213012695
75,0.5,70 19 12 5 21 55 56 8 14 13 22 48 65 47 67 1 16 44 58 64 3 4 18 24 33 40 43 51 53 73 75 2 15 17 20 27 39 41 46 59 62 68 69 71 6 7 9 10 11 23 25 26 28 29 30 31 32 34 35 36 37 38 42 45 49 50 52 54 57 60 61 63 66 72 74,59,0.040374040603637695
75,0.6,70 31 34 19 51 49 52 9 13 25 60 62 74 2 3 10 12 14 15 18 24 28 32 33 35 36 38 44 53 56 61 66 1 4 5 6 7 8 11 16 17 20 21 22 23 26 27 29 30 37 39 40 41 42 43 45 46 47 48 50 54 55 57 58 59 63 64 65 67 68 69 71 72 73 75,64,0.03569912910461426
75,0.75,5 22 16 58 53 56 13 24 65 73 75 3 12 14 17 18 20 21 40 59 62 70 71 1 2 4 6 7 8 9 10 11 15 19 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 54 55 57 60 61 63 64 66 67 68 69 72 74,67,0.027229785919189453
75,0.8,15 31 66 46 18 38 44 51 68 70 2 16 23 25 26 35 36 37 39 43 45 50 53 61 62 72 1 3 4 5 6 7 8 9 10 11 12 13 14 17 19 20 21 22 24 27 28 29 30 32 33 34 40 41 42 47 48 49 52 54 55 56 57 58 59 60 63 64 65 67 69 71 73 74 75,68,0.023717880249023438
75,0.9,15 70 40 28 30 31 41 43 58 73 74 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 32 33 34 35 36 37 38 39 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 75,70,0.01919412612915039
75,0.95,15 41 28 43 73 74 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75,71,0.01842212677001953
100,0.1,24 27 48 42 61 47 82 93 15 49 63 99 78 19 10 89 39 65 90 44 4 74 41 17 52 72 87 37 98 62 21 5 18 55 69 66 86 57 100 84 23 94 91 6 3 79 30 59 1 2 7 9 12 13 36 45 53 54 56 67 68 71 73 77 95 8 31 32 35 38 43 64 85 97 11 14 16 20 22 25 26 28 29 33 34 40 46 50 51 58 60 70 75 76 80 81 83 88 92 96,49,0.031219005584716797
100,0.25,27 99 39 9 54 65 10 73 30 86 71 100 45 17 49 62 7 68 84 33 52 1 12 60 75 36 44 4 21 25 37 41 48 56 59 87 92 93 8 13 16 18 23 31 35 40 43 46 55 57 61 63 72 74 76 78 79 80 81 82 91 96 97 98 2 3 5 6 11 14 15 19 20 22 24 26 28 29 32 34 38 42 47 50 51 53 58 64 66 67 69 70 77 83 85 88 89 90 94 95,71,0.07724905014038086
100,0.3,27 99 39 98 61 17 93 71 8 26 90 83 44 10 14 38 65 15 58 42 76 3 16 66 87 12 29 43 13 20 50 70 96 6 7 18 21 28 30 31 35 36 37 40 46 48 51 52 55 56 60 63 78 79 81 82 86 88 92 97 1 2 4 5 9 11 19 22 23 24 25 32 33 34 41 45 47 49 53 54 57 59 62 64 67 68 69 72 73 74 75 77 80 84 85 89 91 94 95 100,75,0.0819709300994873
100,0.4,39 9 27 54 99 71 8 2 79 29 52 61 46 60 21 6 36 45 86 7 48 10 12 17 18 19 25 38 56 64 69 93 95 96 1 4 13 15 16 20 23 24 32 34 35 40 58 63 65 72 73 74 76 77 80 81 85 88 91 92 98 3 5 11 14 22 26 28 30 31 33 37 41 42 43 44 47 49 50 51 53 55 57 59 62 66 67 68 70 75 78 82 83 84 87 89 90 94 97 100,81,0.08944582939147949
100,0.5,39 9 32 20 10 36 3 75 5 24 61 98 1 25 42 56 57 96 15 17 21 22 37 58 70 72 84 88 2 11 12 14 16 26 29 38 41 43 44 46 50 53 59 63 65 66 67 69 76 80 87 93 100 4 6 7 8 13 18 19 23 27 28 30 31 33 34 35 40 45 47 48 49 51 52 54 55 60 62 64 68 71 73 74 77 78 79 81 82 83 85 86 89 90 91 92 94 95 97 99,86,0.08849382400512695
100,0.6,39 37 30 69 98 99 48 17 49 68 12 43 61 63 88 92 7 27 38 91 4 5 8 15 22 23 25 28 36 40 45 50 52 53 54 57 64 65 67 71 74 79 84 85 93 94 100 1 2 3 6 9 10 11 13 14 16 18 19 20 21 24 26 29 31 32 33 34 35 41 42 44 46 47 51 55 56 58 59 60 62 66 70 72 73 75 76 77 78 80 81 82 83 86 87 89 90 95 96 97,88,0.0892951488494873
100,0.75,39 40 7 61 37 50 9 20 35 51 55 56 66 78 83 2 3 6 11 18 22 29 38 44 53 57 62 64 67 69 70 73 75 82 92 96 97 1 4 5 8 10 12 13 14 15 16 17 19 21 23 24 25 26 27 28 30 31 32 33 34 36 41 42 43 45 46 47 48 49 52 54 58 59 60 63 65 68 71 72 74 76 77 79 80 81 84 85 86 87 88 89 90 91 93 94 95 98 99 100,91,0.07758116722106934
100,0.8,39 69 30 98 28 72 60 79 1 14 24 25 26 36 47 54 57 58 66 73 87 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 27 29 31 32 33 34 35 37 38 40 41 42 43 44 45 46 48 49 50 51 52 53 55 56 59 61 62 63 64 65 67 68 70 71 74 75 76 77 78 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 99 100,92,0.07347488403320312
100,0.9,69 21 20 88 27 31 35 54 81 94 99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 28 29 30 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 89 90 91 92 93 95 96 97 98 100,94,0.05439615249633789
100,0.95,3 8 4 11 21 44 48 79 83 96 1 2 5 6 7 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100,96,0.04044699668884277
250,0.1,248 55 4 28 222 215 103 208 54 183 62 14 52 161 21 37 162 167 231 84 160 121 137 131 218 93 180 13 99 46 150 56 244 155 188 81 47 98 214 85 235 10 15 34 123 66 233 151 226 229 30 71 40 102 61 200 107 158 171 181 110 216 206 108 42 165 75 147 8 94 118 120 210 11 43 63 80 126 139 154 164 172 179 187 194 249 7 17 64 70 72 135 142 156 178 182 186 197 202 203 205 224 240 246 18 22 24 27 38 68 78 97 100 113 117 119 124 130 148 169 174 176 185 191 195 207 209 221 237 241 242 243 2 5 6 9 19 20 23 36 39 44 50 51 53 58 67 73 83 86 91 95 96 106 115 116 122 128 129 140 141 145 157 166 189 196 199 201 204 211 213 217 225 234 236 238 245 1 3 12 16 25 26 29 31 32 33 35 41 45 48 49 57 59 60 65 69 74 76 77 79 82 87 88 89 90 92 101 104 105 109 111 112 114 125 127 132 133 134 136 138 143 144 146 149 152 153 159 163 168 170 173 175 177 184 190 192 193 198 212 219 220 223 227 228 230 232 239 247 250,176,1.3185348510742188
250,0.25,4 136 229 55 28 7 180 161 215 54 103 61 46 93 210 152 222 248 2 58 149 201 155 217 176 178 163 9 243 156 183 47 79 48 77 118 199 244 14 52 53 62 76 80 85 112 117 121 142 153 159 175 177 190 203 1 8 10 22 26 32 34 37 41 56 65 83 96 99 106 110 113 120 127 128 135 138 154 157 162 170 171 181 184 188 192 211 213 216 218 231 232 235 236 239 3 16 17 18 19 29 45 60 72 73 74 82 87 104 109 111 119 123 125 126 132 148 150 151 158 160 179 182 185 187 195 205 209 214 221 223 230 233 240 5 6 11 12 13 15 20 21 23 24 25 27 30 31 33 35 36 38 39 40 42 43 44 49 50 51 57 59 63 64 66 67 68 69 70 71 75 78 81 84 86 88 89 90 91 92 94 95 97 98 100 101 102 105 107 108 114 115 116 122 124 129 130 131 133 134 137 139 140 141 143 144 145 146 147 164 165 166 167 168 169 172 173 174 186 189 191 193 194 196 197 198 200 202 204 206 207 208 212 219 220 224 225 226 227 228 234 237 238 241 242 245 246 247 249 250,214,1.775458812713623
250,0.3,141 143 7 178 167 202 197 215 21 87 94 57 33 92 80 24 168 12 102 217 36 184 187 196 116 183 189 226 1 20 30 32 41 42 43 52 53 60 61 86 106 108 139 159 185 213 231 245 249 4 45 63 66 69 77 84 105 115 125 131 133 134 146 148 149 156 161 173 179 222 228 242 243 246 10 16 34 35 37 39 40 46 48 50 51 54 55 62 72 98 101 103 107 110 111 112 119 121 137 138 144 145 147 157 162 170 172 174 190 192 194 201 204 206 211 224 225 233 236 239 240 250 2 3 5 23 26 29 31 49 56 58 64 68 70 73 82 83 88 91 93 95 109 114 117 123 126 129 130 136 140 150 151 153 158 160 164 165 175 177 182 191 200 208 209 212 216 219 221 230 232 235 237 244 248 6 8 9 11 13 14 15 17 18 19 22 25 27 28 38 44 47 59 65 67 71 74 75 76 78 79 81 85 89 90 96 97 99 100 104 113 118 120 122 124 127 128 132 135 142 152 154 155 163 166 169 171 176 180 181 186 188 193 195 198 199 203 205 207 210 214 218 220 223 227 229 234 238 241 247,220,1.7756478786468506
250,0.4,4 202 178 86 157 79 70 65 80 115 17 238 62 142 61 20 147 219 64 73 172 3 24 35 36 114 127 151 153 159 177 180 210 220 45 47 105 125 136 188 218 234 236 249 1 2 6 9 11 12 19 38 50 52 53 58 67 68 72 84 85 89 106 109 113 140 146 148 154 156 161 163 166 167 169 170 175 183 187 193 203 205 208 213 214 216 222 225 226 227 229 230 233 242 8 14 15 18 23 27 30 32 34 42 44 49 56 57 59 60 63 66 69 74 77 78 81 82 83 87 91 92 94 96 97 99 102 104 107 108 111 133 139 141 149 165 168 173 179 184 185 195 196 197 199 207 211 215 217 221 237 245 247 5 7 10 13 16 21 22 25 26 28 29 31 33 37 39 40 41 43 46 48 51 54 55 71 75 76 88 90 93 95 98 100 101 103 110 112 116 117 118 119 120 121 122 123 124 126 128 129 130 131 132 134 135 137 138 143 144 145 150 152 155 158 160 162 164 171 174 176 181 182 186 189 190 191 192 194 198 200 201 204 206 209 212 223 224 228 231 232 235 239 240 241 243 244 246 248 250,227,1.7285680770874023
250,0.5,202 217 28 236 183 3 116 99 147 190 89 52 153 246 76 114 173 174 176 182 200 237 9 17 19 22 26 85 92 96 100 122 125 141 165 171 180 185 208 228 12 48 71 74 86 91 94 113 119 124 128 142 148 154 157 158 168 170 179 184 187 193 203 215 222 224 230 232 1 2 8 11 23 27 32 33 34 38 40 44 45 50 51 54 58 59 60 61 62 65 67 68 70 73 75 78 79 84 97 98 103 105 106 107 108 111 117 121 126 131 133 137 143 144 146 150 160 167 169 175 181 186 194 198 201 205 207 209 210 211 216 218 229 231 238 239 242 4 5 6 7 10 13 14 15 16 18 20 21 24 25 29 30 31 35 36 37 39 41 42 43 46 47 49 53 55 56 57 63 64 66 69 72 77 80 81 82 83 87 88 90 93 95 101 102 104 109 110 112 115 118 120 123 127 129 130 132 134 135 136 138 139 140 145 149 151 152 155 156 159 161 162 163 164 166 172 177 178 188 189 191 192 195 196 197 199 204 206 212 213 214 219 220 221 223 225 226 227 233 234 235 240 241 243 244 245 247 248 249 250,232,1.5321719646453857
250,0.6,28 202 14 232 160 240 4 96 88 74 136 181 8 29 116 133 144 162 195 217 245 23 30 33 41 42 65 76 78 84 90 100 106 148 187 201 220 229 238 244 248 1 3 12 16 19 21 24 26 32 36 40 44 48 51 58 60 63 68 69 75 77 79 93 94 97 99 102 104 105 108 110 118 119 120 122 129 131 132 134 139 141 142 146 150 151 158 161 163 174 176 189 194 198 200 210 212 213 215 219 234 235 242 247 249 2 5 6 7 9 10 11 13 15 17 18 20 22 25 27 31 34 35 37 38 39 43 45 46 47 49 50 52 53 54 55 56 57 59 61 62 64 66 67 70 71 72 73 80 81 82 83 85 86 87 89 91 92 95 98 101 103 107 109 111 112 113 114 115 117 121 123 124 125 126 127 128 130 135 137 138 140 143 145 147 149 152 153 154 155 156 157 159 164 165 166 167 168 169 170 171 172 173 175 177 178 179 180 182 183 184 185 186 188 190 191 192 193 196 197 199 203 204 205 206 207 208 209 211 214 216 218 221 222 223 224 225 226 227 228 230 231 233 236 237 239 241 243 246 250,236,1.3470909595489502
250,0.75,141 54 225 108 244 5 12 34 107 237 48 68 76 79 106 135 216 219 224 230 234 1 4 6 8 23 25 29 35 41 45 50 57 60 64 67 70 71 73 74 78 80 92 98 101 103 111 113 116 121 123 125 126 136 138 142 145 151 156 158 159 160 162 163 167 186 190 200 201 203 206 209 222 226 229 2 3 7 9 10 11 13 14 15 16 17 18 19 20 21 22 24 26 27 28 30 31 32 33 36 37 38 39 40 42 43 44 46 47 49 51 52 53 55 56 58 59 61 62 63 65 66 69 72 75 77 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 99 100 102 104 105 109 110 112 114 115 117 118 119 120 122 124 127 128 129 130 131 132 133 134 137 139 140 143 144 146 147 148 149 150 152 153 154 155 157 161 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 191 192 193 194 195 196 197 198 199 202 204 205 207 208 210 211 212 213 214 215 217 218 220 221 223 227 228 231 232 233 235 236 238 239 240 241 242 243 245 246 247 248 249 250,239,1.0948259830474854
250,0.8,28 36 138 170 83 48 1 16 47 81 100 103 107 123 126 139 175 12 13 14 29 37 45 50 58 60 61 63 65 67 72 82 87 89 101 117 125 127 131 148 153 156 157 160 161 164 165 168 171 180 186 193 199 205 210 211 218 219 229 243 245 2 3 4 5 6 7 8 9 10 11 15 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 38 39 40 41 42 43 44 46 49 51 52 53 54 55 56 57 59 62 64 66 68 69 70 71 73 74 75 76 77 78 79 80 84 85 86 88 90 91 92 93 94 95 96 97 98 99 102 104 105 106 108 109 110 111 112 113 114 115 116 118 119 120 121 122 124 128 129 130 132 133 134 135 136 137 140 141 142 143 144 145 146 147 149 150 151 152 154 155 158 159 162 163 166 167 169 172 173 174 176 177 178 179 181 182 183 184 185 187 188 189 190 191 192 194 195 196 197 198 200 201 202 203 204 206 207 208 209 212 213 214 215 216 217 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 244 246 247 248 249 250,241,1.0322449207305908
250,0.9,202 13 230 140 173 250 4 6 7 9 32 39 55 70 74 75 78 85 88 91 103 105 118 123 134 139 183 196 214 243 1 2 3 5 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 76 77 79 80 81 82 83 84 86 87 89 90 92 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 124 125 126 127 128 129 130 131 132 133 135 136 137 138 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242 244 245 246 247 248 249,244,0.6753988265991211
250,0.95,150 34 216 8 17 55 76 87 93 142 163 168 175 177 192 213 225 245 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165 166 167 169 170 171 172 173 174 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 246 247 248 249 250,245,0.5101821422576904
500,0.1,25 78 55 166 211 390 461 24 100 364 272 259 280 354 332 412 22 357 413 229 249 445 285 346 464 208 352 408 39 60 483 281 88 444 87 321 465 283 162 160 26 495 325 440 434 74 336 17 360 231 240 193 188 401 44 99 205 299 96 139 29 107 264 430 381 363 155 98 53 143 3 79 157 274 290 91 69 312 104 38 84 101 177 75 150 214 234 267 319 379 13 16 46 102 125 146 202 224 250 257 268 303 387 405 428 435 490 494 1 12 35 49 61 71 82 93 112 126 128 129 132 149 178 185 191 198 204 266 298 302 304 310 315 351 358 366 404 433 456 493 8 15 19 33 40 47 48 54 94 108 111 133 147 158 163 164 168 171 180 181 182 184 187 192 200 218 225 235 238 241 245 289 291 305 309 320 335 362 391 407 419 425 427 439 441 469 477 479 480 484 497 10 28 30 37 62 63 67 81 92 115 120 122 127 144 156 161 189 212 220 230 265 270 273 293 313 318 329 368 369 371 388 389 394 395 396 402 410 421 429 437 442 447 448 462 468 474 475 485 487 489 492 2 4 6 7 11 20 21 23 36 41 42 43 50 51 56 68 70 73 76 83 86 89 95 106 110 113 114 117 121 134 136 141 142 154 169 170 172 174 176 195 199 203 206 209 213 217 222 226 227 232 233 236 242 243 244 246 251 261 262 269 275 276 278 284 286 288 296 297 307 314 317 322 323 327 330 331 347 348 356 361 365 367 373 377 380 385 386 397 400 406 411 416 417 418 426 431 449 450 452 454 455 459 460 471 478 482 488 498 5 9 14 18 27 31 32 34 45 52 57 58 59 64 65 66 72 77 80 85 90 97 103 105 109 116 118 119 123 124 130 131 135 137 138 140 145 148 151 152 153 159 165 167 173 175 179 183 186 190 194 196 197 201 207 210 215 216 219 221 223 228 237 239 247 248 252 253 254 255 256 258 260 263 271 277 279 282 287 292 294 295 300 301 306 308 311 316 324 326 328 333 334 337 338 339 340 341 342 343 344 345 349 350 353 355 359 370 372 374 375 376 378 382 383 384 392 393 398 399 403 409 414 415 420 422 423 424 432 436 438 443 446 451 453 457 458 463 466 467 470 472 473 476 481 486 491 496 499 500,411,23.388418912887573
