15,81
15,88
15,91
15,94
15,95
15,97
15,100
16,4
16,8
16,14
16,21
16,25
16,28
16,29
16,35
16,38
16,42
16,45
16,47
16,48
16,51
16,54
16,56
16,66
16,74
16,77
16,83
16,87
16,88
16,89
16,96
17,2
17,5
17,9
17,12
17,13
17,18
17,31
17,36
17,43
17,50
17,56
17,59
17,60
17,74
17,75
17,87
17,92
17,97
18,1
18,7
18,8
18,9
18,12
18,17
18,24
18,25
18,26
18,28
18,34
18,41
18,50
18,54
18,55
18,56
18,57
18,67
18,71
18,73
18,80
18,81
18,96
18,97
18,100
19,6
19,8
19,26
19,32
19,33
19,37
19,39
19,48
19,52
19,54
19,68
19,70
19,76
19,83
19,86
19,87
19,95
20,7
20,8
20,10
20,32
20,40
20,44
20,46
20,48
20,49
20,51
20,58
20,59
20,60
20,65
20,74
20,75
20,77
20,81
20,88
21,1
21,5
21,6
21,7
21,8
21,9
21,13
21,16
21,23
21,27
21,30
21,34
21,37
21,39
21,46
21,51
21,57
21,59
21,68
21,70
21,79
21,80
21,81
21,84
21,89
21,94
21,96
21,97
21,99
22,4
22,5
22,23
22,28
22,31
22,32
22,39
22,43
22,44
22,45
22,53
22,54
22,57
22,60
22,62
22,66
22,69
22,70
22,72
22,78
22,86
22,88
22,91
22,93
23,2
23,4
23,6
23,11
23,14
23,21
23,22
23,33
23,37
23,38
23,39
23,45
23,50
23,55
23,56
23,57
23,58
23,61
23,64
23,65
23,67
23,77
23,79
23,81
23,94
24,4
24,10
24,14
24,18
24,30
24,31
24,32
24,36
24,38
24,43
24,51
24,54
24,57
24,59
24,69
24,77
24,78
24,83
24,95
24,97
25,1
25,3
25,8
25,9
25,12
25,13
25,14
25,16
25,18
25,28
25,29
25,36
25,38
25,46
25,48
25,52
25,57
25,58
25,59
25,60
25,69
25,75
25,78
25,79
25,80
25,86
25,88
25,89
25,93
25,94
25,98
26,6
26,18
26,19
26,32
26,33
26,34
26,40
26,45
26,53
26,62
26,66
26,67
26,72
26,73
26,77
26,78
26,82
26,84
26,90
26,95
26,97
26,100
27,7
27,21
27,31
27,33
27,36
27,37
27,48
27,51
27,59
27,63
27,80
27,84
27,97
28,1
28,2
28,6
28,10
28,12
28,16
28,18
28,22
28,25
28,30
28,37
28,49
28,50
28,53
28,55
28,58
28,66
28,70
28,72
28,73
28,74
28,77
28,79
28,82
28,84
28,88
28,91
28,92
28,94
29,1
29,4
29,5
29,7
29,10
29,13
29,14
29,16
29,25
29,40
29,41
29,42
29,44
29,48
29,50
29,57
29,60
29,62
29,63
29,72
29,73
29,78
29,83
29,84
29,89
29,93
30,2
30,5
30,6
30,21
30,24
30,28
30,34
30,40
30,41
30,42
30,43
30,44
30,55
30,61
30,63
30,75
30,82
30,89
30,91
30,93
31,3
31,5
31,11
31,13
31,15
31,17
31,22
31,24
31,27
31,33
31,34
31,37
31,40
31,42
31,44
31,46
31,53
31,57
31,60
31,62
31,63
31,65
31,70
31,71
31,74
31,77
31,80
31,82
31,84
31,89
31,93
31,94
31,100
32,5
32,6
32,10
32,11
32,15
32,19
32,20
32,22
32,24
32,26
32,34
32,47
32,51
32,58
32,66
32,67
32,69
32,70
32,77
32,83
32,90
32,94
32,95
33,9
33,11
33,13
33,19
33,23
33,26
33,27
33,31
33,35
33,38
33,43
33,44
33,49
33,52
33,55
33,62
33,65
33,67
33,69
33,72
33,83
33,87
33,91
33,97
33,98
34,10
34,12
34,18
34,21
34,26
34,30
34,31
34,32
34,40
34,43
34,44
34,46
34,51
34,55
34,57
34,59
34,62
34,69
34,70
34,71
34,73
34,77
34,85
34,86
34,89
34,90
34,95
34,98
34,99
35,2
35,3
35,4
35,5
35,15
35,16
35,33
35,38
35,41
35,42
35,48
35,52
35,55
35,56
35,59
35,67
35,68
35,71
35,75
35,77
35,81
35,83
35,84
35,85
35,88
35,90
35,94
35,96
35,97
36,15
36,17
36,24
36,25
36,27
36,47
36,49
36,52
36,58
36,63
36,65
36,71
36,76
36,81
36,87
36,88
36,89
36,91
36,93
36,94
36,99
37,3
37,7
37,11
37,15
37,19
37,21
37,23
37,27
37,28
37,31
37,46
37,48
37,49
37,54
37,59
37,61
37,64
37,71
37,75
37,78
37,80
37,82
37,84
37,90
37,91
37,93
37,94
38,2
38,3
38,5
38,7
38,10
38,11
38,16
38,23
38,24
38,25
38,33
38,35
38,40
38,45
38,46
38,51
38,52
38,57
38,61
38,63
38,65
38,66
38,67
38,68
38,74
38,75
38,78
38,84
38,85
38,86
38,88
38,94
38,96
39,6
39,15
39,19
39,21
39,22
39,23
39,41
39,43
39,46
39,60
39,68
39,70
39,74
39,84
39,96
40,2
40,6
40,8
40,12
40,13
40,20
40,26
40,29
40,30
40,31
40,34
40,38
40,42
40,50
40,52
40,55
40,58
40,62
40,68
40,70
40,77
40,78
40,85
40,88
40,91
40,92
40,95
41,3
41,5
41,8
41,12
41,13
41,14
41,18
41,29
41,30
41,35
41,39
41,44
41,45
41,48
41,52
41,58
41,66
41,69
41,73
41,87
41,95
41,96
42,3
42,10
42,13
42,14
42,16
42,29
42,30
42,31
42,35
42,40
42,46
42,60
42,63
42,65
42,74
42,75
42,76
42,80
42,83
42,96
43,1
43,2
43,5
43,11
43,12
43,15
43,17
43,22
43,24
43,30
43,33
43,34
43,39
43,45
43,47
43,48
43,58
43,60
43,63
43,67
43,73
43,74
43,76
43,79
43,82
43,85
43,88
43,100
44,1
44,3
44,4
44,20
44,22
44,29
44,30
44,31
44,33
44,34
44,41
44,48
44,50
44,53
44,56
44,60
44,64
44,70
44,78
44,80
44,82
44,83
44,84
44,85
44,86
44,89
44,92
44,94
44,97
45,16
45,22
45,23
45,26
45,38
45,41
45,43
45,47
45,48
45,51
45,53
45,57
45,58
45,59
45,64
45,66
45,69
45,74
45,76
45,85
45,87
45,89
45,94
45,97
46,1
46,5
46,8
46,14
46,15
46,20
46,21
46,25
46,31
46,34
46,37
46,38
46,39
46,42
46,47
46,49
46,51
46,64
46,66
46,73
46,75
46,79
46,81
46,83
46,84
46,87
46,93
46,96
46,99
46,100
47,1
47,4
47,11
47,16
47,32
47,36
47,43
47,45
47,46
47,52
47,56
47,57
47,64
47,66
47,73
47,74
47,75
47,78
47,80
47,86
47,95
47,98
48,1
48,5
48,15
48,16
48,19
48,20
48,25
48,27
48,29
48,35
48,37
48,41
48,43
48,44
48,45
48,52
48,55
48,68
48,78
48,89
49,2
49,6
49,11
49,20
49,28
49,33
49,36
49,37
49,46
49,50
49,51
49,53
49,55
49,62
49,64
49,70
49,81
49,96
49,98
49,99
50,6
50,7
50,10
50,14
50,17
50,18
50,23
50,28
50,29
50,40
50,44
50,49
50,54
50,59
50,60
50,62
50,71
50,72
50,73
50,77
50,78
50,79
50,82
50,88
51,3
51,5
51,6
51,7
51,9
51,13
51,16
51,20
51,21
51,24
51,27
51,32
51,34
51,38
51,45
51,46
51,49
51,58
51,60
51,63
51,66
51,67
51,72
51,80
51,83
51,84
51,88
51,93
52,2
52,4
52,5
52,6
52,7
52,8
52,12
52,14
52,15
52,19
52,25
52,33
52,35
52,36
52,38
52,40
52,41
52,47
52,48
52,53
52,55
52,58
52,65
52,70
52,79
52,80
52,91
52,92
52,94
52,95
53,1
53,3
53,4
53,8
53,10
53,22
53,26
53,28
53,31
53,44
53,45
53,49
53,52
53,57
53,58
53,62
53,64
53,76
53,77
53,78
53,82
53,89
53,93
53,97
53,98
53,99
54,4
54,16
54,18
54,19
54,22
54,24
54,37
54,50
54,55
54,66
54,78
54,81
54,88
54,90
54,92
54,93
54,98
55,6
55,7
55,18
55,23
55,28
55,30
55,33
55,34
55,35
55,40
55,48
55,49
55,52
55,54
55,62
55,77
55,78
55,79
55,81
55,82
55,85
55,86
55,91
55,92
55,94
55,95
55,97
55,99
56,7
56,11
56,15
56,16
56,17
56,18
56,23
56,35
56,44
56,47
56,57
56,59
56,63
56,67
56,71
56,76
56,83
56,85
56,86
56,90
56,91
56,94
56,97
56,99
57,8
57,13
57,18
57,21
57,22
57,23
57,24
57,25
57,29
57,31
57,34
57,38
57,45
57,47
57,53
57,56
57,64
57,66
57,74
57,75
57,77
57,82
57,86
57,87
57,92
58,1
58,2
58,6
58,9
58,11
58,12
58,20
58,23
58,25
58,28
58,32
58,36
58,40
58,41
58,43
58,45
58,51
58,52
58,53
58,74
58,75
58,81
58,83
58,84
58,85
58,88
58,89
58,90
58,91
59,2
59,3
59,17
59,20
59,21
59,24
59,25
59,27
59,34
59,35
59,37
59,45
59,50
59,56
59,61
59,65
59,68
59,69
59,70
59,71
59,72
59,73
59,81
59,82
59,90
59,95
59,96
60,1
60,12
60,13
60,17
60,20
60,22
60,25
60,29
60,31
60,39
60,42
60,43
60,44
60,50
60,51
60,73
60,74
60,75
60,79
60,83
60,85
60,86
60,89
60,99
61,6
61,9
61,23
61,30
61,37
61,38
61,59
61,63
61,64
61,65
61,67
61,68
61,75
61,86
61,88
61,95
61,100
62,2
62,7
62,11
62,13
62,22
62,26
62,29
62,31
62,33
62,34
62,40
62,49
62,50
62,53
62,55
62,63
62,69
62,74
62,79
62,80
62,82
62,83
62,85
62,88
62,90
62,92
63,2
63,3
63,7
63,9
63,13
63,27
63,29
63,30
63,31
63,36
63,38
63,42
63,43
63,51
63,56
63,61
63,62
63,67
63,77
63,78
63,81
63,84
63,94
63,95
64,2
64,3
64,4
64,6
64,7
64,10
64,12
64,23
64,37
64,44
64,45
64,46
64,47
64,49
64,53
64,57
64,61
64,65
64,66
64,67
64,79
64,80
64,85
64,86
64,87
64,88
64,91
64,94
64,96
64,100
65,6
65,7
65,8
65,20
65,23
65,31
65,33
65,36
65,38
65,42
65,52
65,59
65,61
65,64
65,68
65,70
65,81
65,96
66,2
66,4
66,7
66,13
66,14
66,16
66,22
66,26
66,28
66,32
66,38
66,41
66,45
66,46
66,47
66,51
66,54
66,57
66,64
66,67
66,71
66,74
66,75
66,80
66,86
66,96
67,11
67,14
67,18
67,23
67,26
67,32
67,33
67,35
67,38
67,43
67,51
67,56
67,61
67,63
67,64
67,66
67,69
67,70
67,71
67,73
67,74
67,78
67,79
67,90
67,92
67,94
67,98
67,100
68,1
68,12
68,13
68,14
68,19
68,21
68,35
68,38
68,39
68,40
68,48
68,59
68,61
68,65
68,72
68,82
68,87
68,90
68,91
68,94
68,96
68,98
68,99
69,1
69,2
69,4
69,22
69,24
69,25
69,32
69,33
69,34
69,41
69,45
69,59
69,62
69,67
69,73
69,74
69,75
69,80
69,84
69,85
69,91
69,94
69,100
70,2
70,3
70,5
70,8
70,12
70,19
70,21
70,22
70,28
70,31
70,32
70,34
70,39
70,40
70,44
70,49
70,52
70,59
70,65
70,67
70,71
70,78
70,79
70,83
70,86
70,87
70,90
71,6
71,18
71,31
71,34
71,35
71,36
71,37
71,50
71,56
71,59
71,66
71,67
71,70
71,72
71,74
71,76
71,78
71,80
71,89
71,91
71,94
71,96
72,1
72,2
72,7
72,9
72,12
72,22
72,26
72,28
72,29
72,33
72,50
72,51
72,59
72,68
72,71
72,76
72,77
72,81
72,84
72,86
72,88
72,91
72,97
72,98
73,2
73,11
73,12
73,14
73,18
73,26
73,28
73,29
73,34
73,41
73,43
73,46
73,47
73,50
73,59
73,60
73,67
73,69
73,74
73,87
74,6
74,8
74,11
74,13
74,14
74,16
74,17
74,20
74,28
74,31
74,38
74,39
74,42
74,43
74,45
74,47
74,57
74,58
74,60
74,62
74,66
74,67
74,69
74,71
74,73
74,75
74,77
74,84
74,85
74,87
74,90
74,92
74,98
75,17
75,20
75,25
75,30
75,35
75,37
75,38
75,42
75,46
75,47
75,57
75,58
75,60
75,61
75,66
75,69
75,74
75,82
75,83
75,90
75,93
75,97
75,99
76,3
76,5
76,13
76,15
76,19
76,36
76,42
76,43
76,45
76,53
76,56
76,71
76,72
76,77
76,78
76,84
76,87
76,88
76,90
76,92
76,95
76,96
76,100
77,13
77,16
77,20
77,23
77,24
77,26
77,28
77,31
77,32
77,34
77,35
77,40
77,50
77,53
77,55
77,57
77,63
77,72
77,74
77,76
77,80
77,81
77,85
77,91
77,97
77,98
77,100
78,6
78,14
78,22
78,24
78,25
78,26
78,29
78,37
78,38
78,40
78,44
78,47
78,48
78,50
78,53
78,54
78,55
78,63
78,67
78,70
78,71
78,76
78,82
78,83
78,88
78,90
78,92
78,93
78,95
78,100
79,2
79,4
79,7
79,21
79,23
79,25
79,28
79,43
79,46
79,50
79,52
79,55
79,60
79,62
79,64
79,67
79,70
79,81
79,84
79,85
79,89
79,91
79,97
79,100
80,2
80,7
80,11
80,12
80,18
80,21
80,25
80,27
80,31
80,37
80,42
80,44
80,47
80,51
80,52
80,62
80,64
80,66
80,69
80,71
80,77
80,83
80,87
80,91
80,92
80,96
80,100
81,1
81,3
81,5
81,15
81,18
81,20
81,21
81,23
81,35
81,36
81,46
81,49
81,54
81,55
81,58
81,59
81,63
81,65
81,72
81,77
81,79
81,89
81,92
81,95
81,100
82,3
82,5
82,11
82,26
82,28
82,30
82,31
82,37
82,43
82,44
82,50
82,53
82,55
82,57
82,59
82,62
82,68
82,75
82,78
82,83
82,84
82,89
82,90
82,97
82,100
83,3
83,9
83,11
83,16
83,19
83,24
83,29
83,32
83,33
83,35
83,42
83,44
83,46
83,51
83,56
83,58
83,60
83,62
83,70
83,75
83,78
83,80
83,82
83,89
84,13
84,21
84,26
84,27
84,28
84,29
84,31
84,35
84,37
84,38
84,39
84,44
84,46
84,51
84,58
84,63
84,69
84,72
84,74
84,76
84,79
84,82
84,87
84,88
84,93
84,94
85,5
85,7
85,10
85,11
85,13
85,34
85,35
85,38
85,40
85,43
85,44
85,45
85,55
85,56
85,58
85,60
85,62
85,64
85,69
85,74
85,77
85,79
85,90
85,91
85,92
85,94
85,100
86,4
86,14
86,19
86,22
86,25
86,34
86,38
86,44
86,47
86,55
86,56
86,57
86,60
86,61
86,64
86,66
86,70
86,72
86,93
86,95
87,1
87,2
87,7
87,11
87,14
87,16
87,17
87,19
87,33
87,36
87,41
87,45
87,46
87,57
87,64
87,68
87,70
87,73
87,74
87,76
87,80
87,84
87,95
88,3
88,6
88,7
88,10
88,11
88,15
88,16
88,20
88,22
88,25
88,28
88,35
88,36
88,38
88,40
88,43
88,50
88,51
88,54
88,58
88,61
88,62
88,64
88,72
88,76
88,78
88,84
88,91
88,99
89,5
89,10
89,16
89,21
89,25
89,29
89,30
89,31
89,34
89,36
89,44
89,45
89,48
89,53
89,58
89,60
89,71
89,79
89,81
89,82
89,83
89,90
89,94
89,98
90,1
90,12
90,26
90,32
90,34
90,35
90,37
90,54
90,56
90,58
90,59
90,62
90,67
90,68
90,70
90,74
90,75
90,76
90,78
90,82
90,85
90,89
90,91
90,94
91,1
91,2
91,11
91,13
91,15
91,22
91,28
91,30
91,33
91,36
91,37
91,40
91,52
91,55
91,56
91,58
91,64
91,68
91,69
91,71
91,72
91,77
91,79
91,80
91,85
91,88
91,90
91,92
91,93
92,1
92,2
92,7
92,12
92,17
92,28
92,40
92,44
92,52
92,54
92,55
92,57
92,62
92,67
92,74
92,76
92,78
92,80
92,81
92,85
92,91
92,99
93,11
93,12
93,13
93,22
93,25
93,29
93,30
93,31
93,36
93,37
93,46
93,51
93,53
93,54
93,75
93,78
93,84
93,86
93,91
93,94
94,3
94,15
94,21
94,23
94,25
94,28
94,31
94,32
94,35
94,36
94,37
94,38
94,44
94,45
94,52
94,55
94,56
94,63
94,64
94,67
94,68
94,69
94,71
94,84
94,85
94,89
94,90
94,93
94,95
94,96
94,97
95,8
95,11
95,15
95,19
95,24
95,26
95,32
95,34
95,40
95,41
95,47
95,52
95,55
95,59
95,61
95,63
95,76
95,78
95,81
95,86
95,87
95,94
95,98
95,100
96,1
96,2
96,7
96,11
96,14
96,16
96,18
96,21
96,35
96,38
96,39
96,41
96,42
96,46
96,49
96,59
96,64
96,65
96,66
96,68
96,71
96,76
96,80
96,94
96,100
97,3
97,4
97,5
97,9
97,15
97,17
97,18
97,21
97,24
97,26
97,27
97,33
97,35
97,44
97,45
97,53
97,55
97,56
97,72
97,75
97,77
97,79
97,82
97,94
97,99
98,9
98,11
98,25
98,33
98,34
98,47
98,49
98,53
98,54
98,67
98,68
98,72
98,74
98,77
98,89
98,95
99,21
99,34
99,36
99,46
99,49
99,53
99,55
99,56
99,60
99,68
99,75
99,88
99,92
99,97
100,8
100,11
100,13
100,15
100,18
100,26
100,31
100,43
100,46
100,61
100,64
100,67
100,69
100,76
100,77
100,78
100,79
100,80
100,81
100,82
100,85
100,95
100,96
