n,p,ordering,width,time
100,0.4,39 9 27 54 99 71 5 12 2 45 83 84 65 10 61 1 3 4 6 7 8 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 64 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100,84,0.002769947052001953
100,0.5,39 9 32 36 37 8 29 82 74 3 34 72 1 2 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 33 35 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,87,0.0020749568939208984
100,0.6,37 39 98 83 8 12 69 99 14 27 5 1 2 3 4 6 7 9 10 11 13 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 100,88,0.0023119449615478516
100,0.7,36 4 39 83 61 40 11 18 22 1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,90,0.0031859874725341797
100,0.8,39 36 11 9 75 73 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,93,0.002669095993041992
100,0.9,37 69 52 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,95,0.0022051334381103516
200,0.05,7 36 107 115 171 197 4 47 75 87 96 129 155 180 10 19 23 30 44 49 78 79 86 144 169 175 2 12 72 74 84 116 136 162 173 5 25 34 57 64 70 91 132 139 152 170 178 17 39 53 82 122 131 134 141 148 106 108 138 194 59 105 31 43 71 76 113 117 164 199 20 146 133 182 13 88 125 45 29 9 149 16 58 63 196 98 161 1 77 190 114 37 183 154 189 198 100 168 151 83 166 103 35 24 80 101 94 3 6 8 11 14 15 18 21 22 26 27 28 32 33 38 40 41 42 46 48 50 51 52 54 55 56 60 61 62 65 66 67 68 69 73 81 85 89 90 92 93 95 97 99 102 104 109 110 111 112 118 119 120 121 123 124 126 127 128 130 135 137 140 142 143 145 147 150 153 156 157 158 159 160 163 165 167 172 174 176 177 179 181 184 185 186 187 188 191 192 193 195 200,92,0.003993034362792969
200,0.1,36 197 75 105 87 155 108 136 149 171 5 17 47 49 72 79 103 173 2 23 27 78 4 13 84 123 157 30 64 144 37 71 169 16 31 66 58 130 175 86 44 74 82 118 1 77 168 137 195 7 141 164 68 132 147 24 113 184 62 116 177 39 115 146 92 106 3 6 8 9 10 11 12 14 15 18 19 20 21 22 25 26 28 29 32 33 34 35 38 40 41 42 43 45 46 48 50 51 52 53 54 55 56 57 59 60 61 63 65 67 69 70 73 76 80 81 83 85 88 89 90 91 93 94 95 96 97 98 99 100 101 102 104 107 109 110 111 112 114 117 119 120 121 122 124 125 126 127 128 129 131 133 134 135 138 139 140 142 143 145 148 150 151 152 153 154 156 158 159 160 161 162 163 165 166 167 170 172 174 176 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 196 198 199 200,133,0.007997989654541016
200,0.2,36 155 157 5 75 118 171 177 101 62 87 152 12 9 11 58 95 43 61 86 176 151 77 112 174 3 160 27 168 169 49 166 153 139 28 114 116 1 2 4 6 7 8 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 37 38 39 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 63 64 65 66 67 68 69 70 71 72 73 74 76 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 113 115 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 154 156 158 159 161 162 163 164 165 167 170 172 173 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200,162,0.013166189193725586
200,0.3,36 101 149 171 76 118 74 75 12 77 90 157 54 20 29 96 87 181 132 195 174 73 28 119 182 145 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 78 79 80 81 82 83 84 85 86 88 89 91 92 93 94 95 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 175 176 177 178 179 180 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200,173,0.015039920806884766
200,0.4,149 101 171 36 74 19 54 153 77 37 181 188 143 72 85 20 30 133 7 99 122 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 144 145 146 147 148 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200,178,0.01566600799560547
200,0.5,74 149 164 133 75 84 37 157 165 72 16 49 36 118 103 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200,184,0.016347885131835938
200,0.6,36 74 133 149 176 71 127 2 96 26 123 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200,188,0.017452001571655273
200,0.7,36 149 16 75 166 110 93 84 174 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200,190,0.01612710952758789
200,0.8,36 90 16 85 10 39 69 74 1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200,191,0.01573920249938965
200,0.9,16 130 62 157 47 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200,194,0.01567983627319336
300,0.05,105 150 166 66 172 254 261 278 103 210 236 6 13 19 23 29 133 201 219 235 262 273 282 298 3 47 56 68 84 153 174 227 32 51 122 124 155 173 199 256 283 300 34 37 46 72 115 121 162 292 15 45 50 95 127 184 213 8 79 141 200 30 65 247 287 12 5 83 98 116 165 177 55 190 242 110 125 281 295 93 179 41 128 161 118 170 286 224 28 99 176 226 244 178 294 285 108 293 78 53 197 26 222 10 117 263 1 58 169 238 104 87 252 156 101 2 4 7 9 11 14 16 17 18 20 21 22 24 25 27 31 33 35 36 38 39 40 42 43 44 48 49 52 54 57 59 60 61 62 63 64 67 69 70 71 73 74 75 76 77 80 81 82 85 86 88 89 90 91 92 94 96 97 100 102 106 107 109 111 112 113 114 119 120 123 126 129 130 131 132 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 151 152 154 157 158 159 160 163 164 167 168 171 175 180 181 182 183 185 186 187 188 189 191 192 193 194 195 196 198 202 203 204 205 206 207 208 209 211 212 214 215 216 217 218 220 221 223 225 228 229 230 231 232 233 234 237 239 240 241 243 245 246 248 249 250 251 253 255 257 258 259 260 264 265 266 267 268 269 270 271 272 274 275 276 277 279 280 284 288 289 290 291 296 297 299,184,0.017967939376831055
300,0.1,172 68 105 174 42 103 13 115 202 229 292 170 201 262 227 254 273 84 125 242 2 122 133 218 264 282 238 58 296 153 108 15 93 118 236 210 77 195 23 66 86 168 166 37 78 134 192 291 290 67 143 259 231 9 110 213 62 44 217 250 281 127 240 129 300 295 164 156 169 219 261 29 137 1 3 4 5 6 7 8 10 11 12 14 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 41 43 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 63 64 65 69 70 71 72 73 74 75 76 79 80 81 82 83 85 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 104 106 107 109 111 112 113 114 116 117 119 120 121 123 124 126 128 130 131 132 135 136 138 139 140 141 142 144 145 146 147 148 149 150 151 152 154 155 157 158 159 160 161 162 163 165 167 171 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 196 197 198 199 200 203 204 205 206 207 208 209 211 212 214 215 216 220 221 222 223 224 225 226 228 230 232 233 234 235 237 239 241 243 244 245 246 247 248 249 251 252 253 255 256 257 258 260 263 265 266 267 268 269 270 271 272 274 275 276 277 278 279 280 283 284 285 286 287 288 289 293 294 297 298 299,226,0.03122997283935547
300,0.2,172 115 103 170 202 44 122 273 104 187 296 179 53 100 2 84 94 193 242 108 171 200 261 265 214 282 50 63 257 155 32 93 201 166 220 52 192 213 58 101 264 291 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 51 54 55 56 57 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 95 96 97 98 99 102 105 106 107 109 110 111 112 113 114 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 169 173 174 175 176 177 178 180 181 182 183 184 185 186 188 189 190 191 194 195 196 197 198 199 203 204 205 206 207 208 209 210 211 212 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 262 263 266 267 268 269 270 271 272 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 292 293 294 295 297 298 299 300,257,0.04305100440979004
300,0.3,172 107 115 100 265 273 18 71 170 182 197 109 76 277 134 208 253 287 154 48 116 175 230 246 128 44 181 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 108 110 111 112 113 114 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 173 174 176 177 178 179 180 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 263 264 266 267 268 269 270 271 272 274 275 276 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300,272,0.0481569766998291
300,0.4,115 172 202 265 150 80 234 56 63 201 119 94 44 205 298 144 70 53 179 89 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 57 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 203 204 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 299 300,279,0.05109596252441406
300,0.5,115 13 150 44 80 56 124 179 48 257 111 289 60 232 185 69 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 57 58 59 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300,283,0.05017995834350586
300,0.6,23 29 2 150 108 193 3 12 227 153 11 169 1 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300,287,0.05075502395629883
300,0.7,273 124 243 52 105 190 81 163 264 238 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300,289,0.04990196228027344
300,0.8,23 32 81 281 162 35 120 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300,292,0.05043601989746094
300,0.9,172 185 190 121 32 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300,294,0.04973196983337402
400,0.05,318 305 357 313 47 70 90 391 14 30 117 288 349 4 36 142 189 237 243 272 292 298 10 32 38 135 152 188 281 314 398 33 98 124 154 205 290 335 361 7 103 148 245 258 271 309 332 333 26 42 72 105 118 160 171 179 218 225 358 8 106 354 394 96 206 338 381 9 60 250 336 22 174 277 372 133 109 173 284 67 242 45 386 147 322 255 294 194 230 24 108 177 301 99 40 220 232 340 375 249 193 327 384 360 310 92 85 238 97 328 150 69 41 297 399 251 100 304 252 213 302 202 181 138 20 137 141 280 293 359 68 273 1 2 3 5 6 11 12 13 15 16 17 18 19 21 23 25 27 28 29 31 34 35 37 39 43 44 46 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 71 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 93 94 95 101 102 104 107 110 111 112 113 114 115 116 119 120 121 122 123 125 126 127 128 129 130 131 132 134 136 139 140 143 144 145 146 149 151 153 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 172 175 176 178 180 182 183 184 185 186 187 190 191 192 195 196 197 198 199 200 201 203 204 207 208 209 210 211 212 214 215 216 217 219 221 222 223 224 226 227 228 229 231 233 234 235 236 239 240 241 244 246 247 248 253 254 256 257 259 260 261 262 263 264 265 266 267 268 269 270 274 275 276 278 279 282 283 285 286 287 289 291 295 296 299 300 303 306 307 308 311 312 315 316 317 319 320 321 323 324 325 326 329 330 331 334 337 339 341 342 343 344 345 346 347 348 350 351 352 353 355 356 362 363 364 365 366 367 368 369 370 371 373 374 376 377 378 379 380 382 383 385 387 388 389 390 392 393 395 396 397 400,267,0.04911208152770996
