n,p,ordering,width,time
75,0.4,34 52 31 70 37 7 71 36 15 19 47 27 53 57 24 72 51 11 62 45 60 10 39 2 68 12 17 3 56 25 35 38 44 32 33 64 65 28 69 14 1 74 61 4 30 8 20 22 29 40 41 6 50 54 55 58 13 16 43 48 59 63 5 9 18 21 23 26 42 46 49 66 67 73 75,59,0.01933598518371582
75,0.5,70 19 12 14 13 38 7 52 31 34 17 2 32 8 50 23 16 42 11 55 71 21 5 44 29 30 46 56 60 64 67 9 41 25 28 22 47 1 27 48 6 57 4 37 51 58 15 20 36 40 43 59 62 3 10 18 24 26 33 35 39 45 49 53 54 61 63 65 66 68 69 72 73 74 75,61,0.0238649845123291
75,0.6,70 31 34 51 15 36 37 19 73 46 8 72 30 40 47 57 74 62 6 1 22 20 25 58 68 4 28 41 43 17 50 23 29 39 59 11 16 21 27 32 33 45 49 55 56 60 2 3 5 7 9 10 12 13 14 18 24 26 35 38 42 44 48 52 53 54 61 63 64 65 66 67 69 71 75,65,0.02682781219482422
75,0.75,5 19 34 44 31 70 2 37 21 16 22 67 73 3 4 26 9 32 36 11 12 20 25 38 39 1 6 7 8 10 13 14 15 17 18 23 24 27 28 29 30 33 35 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 71 72 74 75,67,0.026226043701171875
75,0.8,15 31 46 66 38 68 44 18 51 70 36 23 2 5 1 3 4 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 24 25 26 27 28 29 30 32 33 34 35 37 39 40 41 42 43 45 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 69 71 72 73 74 75,68,0.02559804916381836
75,0.9,15 31 40 30 43 74 41 28 58 65 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 32 33 34 35 36 37 38 39 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75,70,0.021247148513793945
75,0.95,15 41 28 43 65 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75,71,0.017333984375
100,0.1,24 27 48 19 42 61 47 82 86 93 15 95 100 96 49 20 10 54 98 68 99 90 9 63 36 4 53 8 21 65 39 84 26 6 23 55 30 37 89 79 81 58 52 33 14 3 59 72 77 50 17 76 78 92 88 44 97 18 70 32 87 7 56 94 71 74 57 85 5 31 22 51 34 62 11 67 35 66 41 13 45 16 38 25 75 83 60 29 43 40 28 2 12 64 46 73 69 1 80 91,24,0.008462190628051758
100,0.25,27 99 39 9 98 61 19 65 8 54 49 20 48 86 68 17 36 95 15 81 93 47 87 73 41 1 4 14 30 24 75 42 60 46 10 3 5 16 29 83 63 97 57 21 25 51 89 59 23 32 45 22 53 84 58 2 70 33 13 69 43 11 90 38 26 12 40 28 44 82 62 52 92 55 6 7 37 64 66 79 85 94 18 56 67 96 100 31 34 35 50 71 72 74 76 77 78 80 88 91,66,0.02864384651184082
100,0.3,27 99 39 98 19 54 61 9 65 8 47 87 17 36 92 63 93 24 14 42 16 71 86 96 18 73 67 66 72 15 12 4 25 91 6 23 2 88 95 40 7 74 13 20 80 64 50 49 28 37 57 59 68 55 33 26 53 3 56 62 22 29 48 44 60 34 10 58 51 83 90 1 75 94 30 32 35 5 11 38 41 46 52 69 70 76 43 45 77 78 84 85 89 21 31 79 81 82 97 100,71,0.03583192825317383
100,0.4,39 9 98 27 99 61 21 32 47 19 71 36 83 49 6 33 84 93 31 54 77 92 63 65 4 2 88 72 15 34 62 40 13 43 59 69 75 20 85 38 37 53 28 22 5 26 55 8 60 45 90 24 35 42 58 74 76 91 10 89 100 12 1 17 25 46 52 64 68 70 79 87 95 3 7 11 16 23 41 14 18 29 30 44 48 50 51 56 57 66 67 73 78 80 81 82 86 94 96 97,84,0.04678678512573242
100,0.5,39 32 83 42 21 20 14 82 49 10 45 27 48 51 75 23 59 29 74 47 61 62 84 36 13 33 43 38 76 85 94 2 40 77 79 9 69 93 22 11 37 31 72 78 89 3 4 16 18 1 5 6 7 8 12 15 17 19 24 25 26 28 30 34 35 41 44 46 50 52 53 54 55 56 57 58 60 63 64 65 66 67 68 70 71 73 80 81 86 87 88 90 91 92 95 96 97 98 99 100,84,0.05678105354309082
100,0.6,39 37 98 69 30 99 49 48 8 93 17 68 36 63 88 12 43 23 5 53 61 92 22 27 40 7 52 4 15 65 94 25 28 38 45 50 54 57 64 67 71 74 47 79 59 83 1 2 3 6 9 10 11 13 14 16 18 19 20 21 24 26 29 31 32 33 34 35 41 42 44 46 51 55 56 58 60 62 66 70 72 73 75 76 77 78 80 81 82 84 85 86 87 89 90 91 95 96 97 100,88,0.05945992469787598
100,0.75,39 36 69 30 98 25 48 22 12 23 37 15 64 85 8 27 84 93 7 17 40 50 52 61 67 68 74 47 83 1 2 3 4 5 6 9 10 11 13 14 16 18 19 20 21 24 26 28 29 31 32 33 34 35 38 41 42 43 44 45 46 49 51 53 54 55 56 57 58 59 60 62 63 65 66 70 71 72 73 75 76 77 78 79 80 81 82 86 87 88 89 90 91 92 94 95 96 97 99 100,93,0.06214308738708496
100,0.8,39 36 40 15 7 89 75 13 44 61 4 92 9 10 11 1 2 3 5 6 8 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 94 95 96 97 98 99 100,92,0.06666684150695801
100,0.9,69 21 20 37 17 24 26 1 16 4 9 30 32 2 3 5 6 7 8 10 11 12 13 14 15 18 19 22 23 25 27 28 29 31 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,94,0.05092310905456543
100,0.95,3 8 4 11 21 44 48 61 1 2 5 6 7 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,96,0.041802167892456055
250,0.1,248 55 4 28 241 222 202 215 57 74 139 196 208 103 193 85 21 54 100 52 132 35 146 36 131 183 47 37 67 98 7 14 112 135 203 62 187 229 137 88 164 91 151 246 225 22 93 18 176 180 185 6 145 59 23 53 240 63 17 92 250 201 38 156 245 116 214 15 72 186 160 2 39 31 235 191 10 73 44 124 46 41 148 188 29 56 189 70 115 242 40 169 78 161 174 84 16 212 89 8 190 94 247 198 134 171 34 205 126 168 206 216 105 237 86 75 231 178 42 108 165 155 213 87 249 79 25 195 204 149 234 182 221 60 68 232 3 158 142 95 239 150 19 141 238 200 66 152 192 166 140 12 9 163 71 227 218 199 230 244 197 58 45 50 173 106 217 243 179 64 117 127 167 61 104 119 101 125 133 107 113 211 102 224 118 32 138 144 121 170 226 120 154 210 13 82 153 30 24 129 27 77 233 207 220 11 130 43 48 223 122 97 175 147 177 76 83 90 5 20 80 228 110 128 157 65 236 96 123 111 172 51 49 81 109 136 69 99 1 26 162 184 219 114 209 33 143 159 181 194,121,0.17899584770202637
250,0.25,4 136 141 229 28 222 7 201 143 55 50 22 180 202 158 161 139 115 183 48 241 21 178 86 218 226 79 54 175 242 47 157 36 9 187 193 40 232 45 125 177 85 116 93 89 103 146 27 200 16 62 75 123 32 213 207 233 172 228 12 10 220 72 250 13 166 132 104 216 82 3 192 49 64 42 135 249 98 234 118 151 224 240 137 91 60 150 68 182 237 114 56 39 57 69 77 102 38 244 153 235 95 223 107 129 160 6 97 23 245 78 168 247 170 181 65 5 31 76 211 24 20 1 73 66 63 156 243 33 236 80 94 169 227 131 162 71 14 83 126 70 88 190 30 189 35 198 51 184 203 148 128 164 206 34 219 105 124 119 174 238 246 142 18 87 110 138 140 167 117 17 53 248 67 121 191 37 165 171 204 92 43 154 197 205 208 239 127 8 84 26 29 58 145 214 215 2 111 130 195 210 217 25 101 155 163 179 11 44 74 90 112 149 199 19 81 108 134 176 185 188 196 46 100 109 122 133 152 159 194 225 15 41 52 59 61 96 99 106 113 120 144 147 173 186 209 212 221 230 231,198,0.6115908622741699
250,0.3,141 143 4 55 136 7 22 202 72 35 158 93 178 229 180 31 193 86 21 161 115 201 147 24 187 153 183 36 70 16 48 248 9 126 226 89 218 232 177 127 212 145 40 62 87 249 175 80 237 134 198 112 142 56 217 157 219 3 25 130 92 90 13 63 207 199 221 179 243 220 45 124 99 12 75 38 57 128 214 159 104 238 82 77 94 132 182 117 195 192 32 65 186 30 165 66 114 149 160 123 151 125 28 118 19 163 33 119 155 64 122 83 110 176 223 10 200 197 41 174 213 71 135 240 23 222 184 18 245 49 138 171 26 59 239 250 52 78 96 116 154 169 203 140 6 95 236 5 139 76 34 88 98 74 102 196 156 53 113 190 17 100 107 148 185 189 228 230 241 8 11 85 129 170 208 224 233 47 235 246 15 20 73 109 120 1 108 152 27 43 105 111 166 14 42 206 225 29 39 51 54 79 91 101 37 44 46 58 60 67 68 81 106 121 131 133 144 167 2 50 61 69 84 97 103 137 146 150 162 164 168 172 173 181 188 191 194 204 205 209 210 211 215 216 227 231 234 242 244 247,212,0.7715609073638916
250,0.4,4 72 202 143 178 114 55 166 86 35 146 119 217 243 160 71 48 108 151 64 130 201 177 91 112 203 129 31 196 78 36 176 133 37 100 168 22 103 17 33 111 128 34 191 165 109 219 66 27 46 77 197 15 120 140 135 81 110 195 207 156 59 28 70 104 192 62 93 118 96 157 184 241 2 82 60 63 172 199 115 141 193 245 169 179 204 247 250 6 182 194 240 80 39 54 155 144 99 18 42 68 147 16 94 227 32 92 113 162 189 200 26 40 49 73 76 127 134 163 175 183 223 237 244 8 12 24 47 84 101 102 122 152 153 167 174 185 1 3 5 7 9 10 11 13 14 19 20 21 23 25 29 30 38 41 43 44 45 50 51 52 53 56 57 58 61 65 67 69 74 75 79 83 85 87 88 89 90 95 97 98 105 106 107 116 117 121 123 124 125 126 131 132 136 137 138 139 142 145 148 149 150 154 158 159 161 164 170 171 173 180 181 186 187 188 190 198 205 206 208 209 210 211 212 213 214 215 216 218 220 221 222 224 225 226 228 229 230 231 232 233 234 235 236 238 239 242 246 248 249,225,0.9544050693511963
250,0.5,202 55 36 241 154 157 62 160 140 4 70 143 80 79 65 186 58 222 46 250 5 236 110 119 208 53 176 238 11 178 225 158 131 166 226 17 64 177 52 234 210 75 6 159 169 233 54 86 88 20 167 67 214 148 72 188 244 21 134 172 180 209 249 10 45 113 114 122 123 125 151 155 183 200 218 227 228 229 16 153 24 248 35 230 26 9 142 192 19 132 216 3 61 89 105 117 145 187 213 243 1 47 73 85 90 126 130 144 156 163 182 219 2 7 12 13 25 50 68 74 8 14 15 18 22 23 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 48 49 51 56 57 59 60 63 66 69 71 76 77 78 81 82 83 84 87 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 111 112 115 116 118 120 121 124 127 128 129 133 135 136 137 138 139 141 146 147 149 150 152 161 162 164 165 168 170 171 173 174 175 179 181 184 185 189 190 191 193 194 195 196 197 198 199 201 203 204 205 206 207 211 212 215 217 220 221 223 224 231 232 235 237 239 240 242 245 246 247,235,1.1703038215637207
250,0.6,28 202 160 14 36 30 61 58 100 173 112 156 37 23 187 137 50 119 164 108 208 56 51 241 78 79 140 165 22 31 104 131 196 248 153 185 2 21 42 134 171 18 128 148 152 158 163 167 8 12 40 47 77 92 142 235 147 62 73 32 3 122 219 11 245 33 95 150 157 212 9 43 46 49 55 74 88 107 120 123 175 236 13 34 45 53 57 65 69 70 86 1 4 5 6 7 10 15 16 17 19 20 24 25 26 27 29 35 38 39 41 44 48 52 54 59 60 63 64 66 67 68 71 72 75 76 80 81 82 83 84 85 87 89 90 91 93 94 96 97 98 99 101 102 103 105 106 109 110 111 113 114 115 116 117 118 121 124 125 126 127 129 130 132 133 135 136 138 139 141 143 144 145 146 149 151 154 155 159 161 162 166 168 169 170 172 174 176 177 178 179 180 181 182 183 184 186 188 189 190 191 192 193 194 195 197 198 199 200 201 203 204 205 206 207 209 210 211 213 214 215 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 237 238 239 240 242 243 244 246 247 249 250,234,1.2748548984527588
250,0.75,141 54 28 96 225 116 213 188 140 212 206 215 87 193 38 122 55 61 66 186 222 230 238 42 90 83 234 12 182 51 110 117 133 185 205 242 20 35 46 47 53 64 73 74 81 93 100 102 106 111 119 127 130 131 132 147 148 156 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 36 37 39 40 41 43 44 45 48 49 50 52 56 57 58 59 60 62 63 65 67 68 69 70 71 72 75 76 77 78 79 80 82 84 85 86 88 89 91 92 94 95 97 98 99 101 103 104 105 107 108 109 112 113 114 115 118 120 121 123 124 125 126 128 129 134 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 187 189 190 191 192 194 195 196 197 198 199 200 201 202 203 204 207 208 209 210 211 214 216 217 218 219 220 221 223 224 226 227 228 229 231 232 233 235 236 237 239 240 241 243 244 245 246 247 248 249 250,240,1.3015358448028564
250,0.8,28 213 225 202 230 242 20 222 117 186 132 87 156 2 4 14 70 92 95 137 143 177 196 199 8 11 13 36 43 50 54 1 3 5 6 7 9 10 12 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 44 45 46 47 48 49 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 197 198 200 201 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 221 223 224 226 227 228 229 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 248 249 250,241,1.262552261352539
250,0.9,202 13 4 230 103 55 78 74 85 183 196 6 7 9 32 39 58 1 2 3 5 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250,243,0.9564862251281738
250,0.95,150 34 142 55 93 245 8 17 67 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 246 247 248 249 250,245,0.738792896270752
500,0.1,25 78 55 166 211 390 24 80 26 205 461 100 194 364 395 280 485 357 228 259 243 345 332 210 98 445 67 255 354 299 412 248 320 104 489 468 267 204 22 122 4 285 249 272 373 440 413 410 479 482 221 323 471 336 462 17 252 262 239 453 117 57 464 311 79 310 474 123 486 312 478 289 231 220 2 470 241 61 8 106 475 316 276 439 18 42 129 63 378 346 141 202 206 433 244 360 447 143 337 181 216 131 35 288 498 466 180 302 85 227 386 293 146 425 258 404 253 147 149 37 484 417 260 127 407 238 434 490 81 314 263 341 114 23 225 167 402 483 463 254 139 14 317 449 306 240 385 335 83 309 472 201 229 441 179 112 54 250 65 177 383 331 362 277 286 476 465 135 432 64 427 200 126 39 343 218 351 251 197 119 321 394 213 195 207 496 60 215 491 282 152 350 393 454 187 186 442 47 431 130 105 406 101 347 397 428 159 145 138 189 379 353 246 93 375 32 151 142 281 319 224 245 12 212 19 160 176 329 95 53 223 192 72 369 361 363 287 303 398 155 203 451 424 477 70 102 120 174 271 322 313 279 298 467 110 275 41 73 50 148 264 137 381 269 420 408 403 290 153 66 487 125 455 52 307 296 401 77 242 294 38 140 377 488 444 268 382 51 429 89 391 196 111 97 230 409 481 115 497 380 219 164 473 392 423 154 305 45 124 71 109 75 62 388 278 304 46 157 372 411 366 256 265 387 291 150 352 355 359 116 418 40 297 222 76 232 11 43 283 185 171 342 113 301 340 356 84 121 437 328 173 87 16 49 405 170 368 30 172 261 295 6 29 156 163 208 438 325 273 318 315 374 421 9 82 452 367 334 270 90 92 103 3 414 446 333 15 419 458 494 5 128 188 161 237 28 162 182 27 492 56 327 107 460 456 158 175 191 226 136 235 169 426 1 133 209 274 108 178 330 58 132 59 217 183 247 324 326 257 338 344 21 348 495 13 144 86 44 118 266 68 370 94 376 48 435 20 10 422 165 430 7 480 358 31 33 36 74 88 399 365 448 450 69 214 234 284 443 457 459 500 349 499 99 184 389 400 339 493 34 96 308 168 199 300 384 415 396 416 371 436 469 91 233 134 190 193 198 236 292,325,2.5636160373687744
